token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
199,279,0.99777044970525341,-0.0022320394424799354,0.0022320394424799354,0.99807895368570065,-0.0019228938903354266,0.0019228938903354266,0.00030914555214450875
200,6342,0.79198129935935047,-0.23321749936648897,0.23321749936648897,0.79941898810751222,-0.22387008003790856,0.22387008003790856,0.0093474193285804086
201,315,0.99999972051448749,-2.7948555161461238e-07,2.7948555161461238e-07,0.99999971562902279,-2.8437101760125197e-07,2.8437101760125197e-07,-4.8854659866395939e-09
202,279,0.9999993720034146,-6.2799678256177855e-07,6.2799678256177855e-07,0.99999942617829607,-5.7382186858718159e-07,5.7382186858718159e-07,5.4174913974596952e-08
203,22249,0.99999096027768641,-9.0397631721036676e-06,9.0397631721036676e-06,0.99999111863547663,-8.8814039629346331e-06,8.8814039629346331e-06,1.5835920916903452e-07
204,16520,0.99999473106205661,-5.2689518243451816e-06,5.2689518243451816e-06,0.99999470215157205,-5.2978624615823485e-06,5.2978624615823485e-06,-2.8910637237166889e-08
205,323,0.99967382606712674,-0.00032622713916049455,0.00032622713916049455,0.99967798557868659,-0.00032206627909010278,0.00032206627909010278,4.1608600703917651e-06
206,279,0.74463690732461918,-0.29485855212589601,0.29485855212589601,0.74552054395589384,-0.29367258787213774,0.29367258787213774,0.001185964253758276
207,34538,0.99991869227900765,-8.1311026644253015e-05,8.1311026644253015e-05,0.99991664317549356,-8.3360298879604932e-05,8.3360298879604932e-05,-2.049272235351917e-06
208,17314,0.98150278671386815,-0.018670426029847396,0.018670426029847396,0.9831981496410751,-0.016944602708206639,0.016944602708206639,0.001725823321640757
209,285,0.99999876121931042,-1.2387814568432511e-06,1.2387814568432511e-06,0.99999864904202351,-1.3509588890372475e-06,1.3509588890372475e-06,-1.1217743219399642e-07
210,19849,0.99999352656865437,-6.473452298385286e-06,6.473452298385286e-06,0.99999404363901567,-5.956378723466197e-06,5.956378723466197e-06,5.1707357491908893e-07
211,19134,0.99999859801460844,-1.4019863743136004e-06,1.4019863743136004e-06,0.99999855232834001,-1.4476727078825182e-06,1.4476727078825182e-06,-4.5686333568917851e-08
212,13,0.82680959911314045,-0.19018084128408089,0.19018084128408089,0.82789643166555893,-0.1888672149498675,0.1888672149498675,0.0013136263342133914
213,1283,0.99903843242329837,-0.00096203017937680063,0.00096203017937680063,0.99911786607012509,-0.0008825232389753539,0.0008825232389753539,7.9506940401446731e-05
214,1101,0.34304381416376539,-1.0698971018872323,1.0698971018872323,0.33511048848863667,-1.093294985150548,1.093294985150548,-0.023397883263315711
215,6244,0.57974350276998043,-0.5451695098606002,0.5451695098606002,0.59375526696056857,-0.52128805300219905,0.52128805300219905,0.023881456858401151
216,279,0.95328317718944311,-0.047843276560118567,0.047843276560118567,0.94688776623691584,-0.054574707880858539,0.054574707880858539,-0.0067314313207399723
217,39637,0.87284438882351245,-0.13599798780105291,0.13599798780105291,0.84771702344979138,-0.16520839764209377,0.16520839764209377,-0.029210409841040869
218,34538,0.99689969181164606,-0.0031051241002352913,0.0031051241002352913,0.99772852729519623,-0.0022740564122168423,0.0022740564122168423,0.00083106768801844907
219,33597,0.99995768041177646,-4.2320483722563742e-05,4.2320483722563742e-05,0.99995850639063677,-4.1494470246835049e-05,4.1494470246835049e-05,8.2601347572869321e-07
220,520,0.99942053715692125,-0.00057963079655704919,0.00057963079655704919,0.99959206701593051,-0.00040801621136406875,0.00040801621136406875,0.00017161458519298045
221,4325,0.77433346768218281,-0.25575266137724889,0.25575266137724889,0.78851133935189832,-0.23760849176691462,0.23760849176691462,0.018144169610334271
222,220,0.99999990172858888,-9.8271415950037041e-08,9.8271415950037041e-08,0.99999987509279864,-1.24907209213064e-07,1.24907209213064e-07,-2.6635793263026962e-08
223,914,0.99999684123256216,-3.1587724267080974e-06,3.1587724267080974e-06,0.99999698572469575,-3.014279847144375e-06,3.014279847144375e-06,1.4449257956372237e-07
224,11,0.90693105572500499,-0.097688845289797308,0.097688845289797308,0.90534665031438899,-0.099437369601504969,0.099437369601504969,-0.001748524311707661
225,264,0.99910266393139691,-0.00089773891562394009,0.00089773891562394009,0.99921764423008774,-0.00078266196990296342,0.00078266196990296342,0.00011507694572097666
226,3335,0.9999943044547468,-5.6955614728471771e-06,5.6955614728471771e-06,0.99999407494706805,-5.9250704851628224e-06,5.9250704851628224e-06,-2.295090123156453e-07
227,8767,0.9717427494372185,-0.028664170623440857,0.028664170623440857,0.97008962223274486,-0.030366817698400109,0.030366817698400109,-0.0017026470749592522
228,5762,0.99999935712809573,-6.4287211095986352e-07,6.4287211095986352e-07,0.99999932615933895,-6.7384088809775946e-07,6.7384088809775946e-07,-3.0968777137895934e-08
229,555,0.99999991486415574,-8.5135847855677623e-08,8.5135847855677623e-08,0.9999999101745688,-8.9825435274605873e-08,8.9825435274605873e-08,-4.68958741892825e-09
230,578,0.99984077964991858,-0.00015923302698703286,0.00015923302698703286,0.99983310634312716,-0.00016690758516886897,0.00016690758516886897,-7.6745581818361147e-06
231,9305,0.99999383041523804,-6.1696037939131607e-06,6.1696037939131607e-06,0.99999335849645266,-6.6415256021912983e-06,6.6415256021912983e-06,-4.7192180827813767e-07
232,13,0.99738548822716366,-0.0026179355777623588,0.0026179355777623588,0.99723524826309706,-0.002768580722077012,0.002768580722077012,-0.00015064514431465314
233,11876,0.99981109352069242,-0.00018892432438397645,0.00018892432438397645,0.99983722059150848,-0.00016279265849732176,0.00016279265849732176,2.6131665886654692e-05
234,52757,0.99993534651195282,-6.4655578173979366e-05,6.4655578173979366e-05,0.99993482183761939,-6.5180286569374089e-05,6.5180286569374089e-05,-5.2470839539472275e-07
235,706,0.49552810771439576,-0.70213120085849734,0.70213120085849734,0.5451938515818433,-0.60661385658607259,0.60661385658607259,0.095517344272424753
236,1047,0.77584443544797721,-0.25380324867920578,0.25380324867920578,0.70024636181136768,-0.35632306041219203,0.35632306041219203,-0.10251981173298624
237,264,0.40155546865913105,-0.91240960156571371,0.91240960156571371,0.41188098210825713,-0.8870208497440234,0.8870208497440234,0.025388751821690314
238,6992,0.83765924265504865,-0.17714389287368609,0.17714389287368609,0.84009097414803802,-0.17424509045188818,0.17424509045188818,0.002898802421797908
239,7076,0.9961757140446551,-0.0038316172341189038,0.0038316172341189038,0.99684987217399468,-0.0031550999232389651,0.0031550999232389651,0.00067651731087993872
240,304,0.99975239957923434,-0.00024763107881055872,0.00024763107881055872,0.99979892246384339,-0.00020109775495482588,0.00020109775495482588,4.6533323855732836e-05
241,6721,0.51398325425640112,-0.66556459332538997,0.66556459332538997,0.58534990761734729,-0.53554547788110751,0.53554547788110751,0.13001911544428246
242,36540,0.99999584717142931,-4.1528371937446732e-06,4.1528371937446732e-06,0.99999603544560667,-3.9645622522051022e-06,3.9645622522051022e-06,1.8827494153957101e-07
243,11,0.99981089558575509,-0.00018912229673917746,0.00018912229673917746,0.99984314006197905,-0.00015687224182774767,0.00015687224182774767,3.2250054911429785e-05
244,11230,0.91520454400264684,-0.088607693331072213,0.088607693331072213,0.90904620005916237,-0.095359360948618854,0.095359360948618854,-0.0067516676175466417
245,12387,0.83198537483186541,-0.18394041664251387,0.18394041664251387,0.84567121990476635,-0.16762462386589355,0.16762462386589355,0.016315792776620319
246,59284,0.99988693925844208,-0.00011306713340539481,0.00011306713340539481,0.99988779404873374,-0.00011221224682492812,0.00011221224682492812,8.5488658046669068e-07
247,323,0.99998636788716222,-1.363220575585365e-05,1.363220575585365e-05,0.99998683911935993,-1.3160967245275691e-05,1.3160967245275691e-05,4.7123851057795935e-07
248,2010,0.93358483334917997,-0.068723443483243163,0.068723443483243163,0.93537922594708323,-0.066803242674318433,0.066803242674318433,0.0019202008089247297
249,35981,0.99987836576829037,-0.00012164162975269592,0.00012164162975269592,0.99988084346784079,-0.00011916363186280584,0.00011916363186280584,2.4779978898900877e-06
250,12387,0.85766023156140292,-0.15354725843426859,0.15354725843426859,0.8817042341696163,-0.12589861462143476,0.12589861462143476,0.027648643812833829
251,2343,0.99975864519094804,-0.00024138393981117221,0.00024138393981117221,0.99977539936304649,-0.00022462586345390912,0.00022462586345390912,1.6758076357263087e-05
252,17453,0.99999769531293314,-2.3046897226969988e-06,2.3046897226969988e-06,0.99999748286321499,-2.5171399530507953e-06,2.5171399530507953e-06,-2.1245023035379652e-07
253,23318,0.99995780029330772,-4.2200597124991152e-05,4.2200597124991152e-05,0.99994922560421307,-5.0775684850151931e-05,5.0775684850151931e-05,-8.5750877251607793e-06
254,4455,0.99999174581751815,-8.2542165477646976e-06,8.2542165477646976e-06,0.99999140871919012,-8.5913177151371594e-06,8.5913177151371594e-06,-3.3710116737246179e-07
255,382,0.94331925412409234,-0.058350502081134292,0.058350502081134292,0.94306421163295584,-0.058620905736934091,0.058620905736934091,-0.0002704036557997988
256,644,0.89381247699470379,-0.11225928308737493,0.11225928308737493,0.89097364438135218,-0.11544043176772814,0.11544043176772814,-0.003181148680353213
257,5369,0.9670254662208646,-0.033530448590331406,0.033530448590331406,0.96326564653922586,-0.037426052120406748,0.037426052120406748,-0.0038956035300753422
258,311,0.99999955010863839,-4.4989146280158965e-07,4.4989146280158965e-07,0.99999958247838783,-4.175216993154957e-07,4.175216993154957e-07,3.2369763486093949e-08
259,813,0.99999659928512685,-3.4007206555505519e-06,3.4007206555505519e-06,0.99999690282763809,-3.0971771582008346e-06,3.0971771582008346e-06,3.0354349734971731e-07
260,36540,0.51074807489392926,-0.67187881446639042,0.67187881446639042,0.49484959912883281,-0.70350140272598749,0.70350140272598749,-0.031622588259597073
261,7076,0.99996367317497792,-3.6327484857151525e-05,3.6327484857151525e-05,0.99996261747782844,-3.7383220915470824e-05,3.7383220915470824e-05,-1.0557360583192984e-06
262,11,0.99999975762449467,-2.4237553469052723e-07,2.4237553469052723e-07,0.99999974323241569,-2.5676761728814618e-07,2.5676761728814618e-07,-1.4392082597618955e-08
263,11876,0.99998709737897051,-1.2902704269070102e-05,1.2902704269070102e-05,0.99998520552140535,-1.4794588033994467e-05,1.4794588033994467e-05,-1.891883764924365e-06
264,52757,0.99994010037890946,-5.9901415144481998e-05,5.9901415144481998e-05,0.99994149028281865,-5.8511428941611386e-05,5.8511428941611386e-05,1.3899862028706118e-06
265,706,0.99864326913090617,-0.0013576520617206132,0.0013576520617206132,0.99862390691503855,-0.001377040770552865,0.001377040770552865,-1.9388708832251749e-05
266,1101,0.99993968892589091,-6.0312892895069976e-05,6.0312892895069976e-05,0.99993264455895725,-6.735770952235798e-05,6.735770952235798e-05,-7.0448166272880041e-06
267,1047,0.87014350917320016,-0.13909712786412595,0.13909712786412595,0.86771171547004022,-0.14189574452203699,0.14189574452203699,-0.002798616657911035
268,264,0.94729859602599586,-0.054140928181345596,0.054140928181345596,0.95531621440116854,-0.045712878751536283,0.045712878751536283,0.0084280494298093131
269,6992,0.99977888343767296,-0.00022114101219836179,0.00022114101219836179,0.99977501099234534,-0.00022501432147835801,0.00022501432147835801,-3.873309279996221e-06
270,7076,0.99998748777517477,-1.2512303103809849e-05,1.2512303103809849e-05,0.99998804884575332,-1.1951225662245541e-05,1.1951225662245541e-05,5.6107744156430883e-07
271,304,0.99998872981349007,-1.1270250018926773e-05,1.1270250018926773e-05,0.99998924291847424,-1.0757139383630538e-05,1.0757139383630538e-05,5.1311063529623447e-07
272,9709,0.99997826963851455,-2.1730597593123718e-05,2.1730597593123718e-05,0.99997741043956867,-2.2589815579326944e-05,2.2589815579326944e-05,-8.5921798620322521e-07
273,37959,0.99999737318011983,-2.6268233302130243e-06,2.6268233302130243e-06,0.99999740474969478,-2.5952536729314212e-06,2.5952536729314212e-06,3.1569657281603075e-08
274,19071,0.99999679547726184,-3.2045278726678993e-06,3.2045278726678993e-06,0.99999697370949514,-3.0262950840756622e-06,3.0262950840756622e-06,1.7823278859223716e-07
275,11,0.73634666764101842,-0.30605425532978914,0.30605425532978914,0.7671504470079239,-0.26507234690462417,0.26507234690462417,0.04098190842516497
276,11230,0.79796880581266738,-0.2256857727566968,0.2256857727566968,0.90046707064130249,-0.10484168289559917,0.10484168289559917,0.12084408986109763
277,279,0.99999827447339928,-1.7255280893871122e-06,1.7255280893871122e-06,0.99999800447045972,-1.9955315313509481e-06,1.9955315313509481e-06,-2.7000344196383588e-07
278,28395,0.99999648547583853,-3.5145303374025429e-06,3.5145303374025429e-06,0.99999596718199979,-4.0328261320131206e-06,4.0328261320131206e-06,-5.1829579461057774e-07
279,29201,0.99998574192097534,-1.4258180672037369e-05,1.4258180672037369e-05,0.99998469663145739,-1.5303485640335738e-05,1.5303485640335738e-05,-1.0453049682983693e-06
280,4870,0.99999983363187617,-1.6636813763823463e-07,1.6636813763823463e-07,0.9999998155174451,-1.844825719660486e-07,1.844825719660486e-07,-1.8114434327813965e-08
281,19134,0.99999490555650694,-5.0944564697550804e-06,5.0944564697550804e-06,0.9999943318618566,-5.6681542073503801e-06,5.6681542073503801e-06,-5.7369773759529968e-07
282,323,0.99561619792596123,-0.0043934391092340193,0.0043934391092340193,0.99748768194766591,-0.0025154792190128206,0.0025154792190128206,0.0018779598902211986
283,1694,0.99981697238403155,-0.00018304436756657388,0.00018304436756657388,0.99981054004186465,-0.00018947790794042352,0.00018947790794042352,-6.4335403738496411e-06
284,264,0.99999597548280983,-4.0245252885798385e-06,4.0245252885798385e-06,0.99999584209480374,-4.1579138404021025e-06,4.1579138404021025e-06,-1.3338855182226395e-07
285,1948,0.99999938439880565,-6.1560138379021304e-07,6.1560138379021304e-07,0.9999993387650008,-6.6123521778945024e-07,6.6123521778945024e-07,-4.5633833999237197e-08
286,57259,0.99989392267000909,-0.00010608295658881558,0.00010608295658881558,0.99989098505340324,-0.00010902088915797777,0.00010902088915797777,-2.9379325691621816e-06
287,304,0.99999968011515428,-3.1988489692247897e-07,3.1988489692247897e-07,0.99999964082904658,-3.5917101792941324e-07,3.5917101792941324e-07,-3.9286121006934276e-08
288,279,0.99999954439487682,-4.5560522700772805e-07,4.5560522700772805e-07,0.99999945265305867,-5.4734709107013546e-07,5.4734709107013546e-07,-9.1741864062407414e-08
289,13096,0.99998984259420109,-1.0157457385674038e-05,1.0157457385674038e-05,0.99998796556252478,-1.2034509889693925e-05,1.2034509889693925e-05,-1.8770525040198873e-06
290,13,0.99999460491717318,-5.3950973803061673e-06,5.3950973803061673e-06,0.99999362973860262,-6.3702816876329589e-06,6.3702816876329589e-06,-9.7518430732679159e-07
291,11876,0.52256319496311798,-0.64900935515887215,0.64900935515887215,0.56245299646347646,-0.57544771023775565,0.57544771023775565,0.073561644921116498
292,52757,0.99999182122282226,-8.1788106241092452e-06,8.1788106241092452e-06,0.99999279623443471,-7.2037915125203553e-06,7.2037915125203553e-06,9.7501911158888987e-07
293,706,0.97448876468081069,-0.025842289417751525,0.025842289417751525,0.97913065608789085,-0.021090186635416942,0.021090186635416942,0.0047521027823345836
294,1101,0.77873663345003497,-0.25008237313688358,0.25008237313688358,0.56000790909333154,-0.57980437197172696,0.57980437197172696,-0.32972199883484338
295,1027,0.89866353978099345,-0.10684657509629077,0.10684657509629077,0.91499904609477634,-0.088832256226529252,0.088832256226529252,0.018014318869761514
296,6532,0.47229513336918966,-0.75015120624242781,0.75015120624242781,0.47681101904173484,-0.74063505309171529,0.74063505309171529,0.0095161531507125252
297,304,0.9999999061849546,-9.3815049768978414e-08,9.3815049768978414e-08,0.99999988642359816,-1.1357640826774171e-07,1.1357640826774171e-07,-1.9761358498763296e-08
298,5370,0.39256287535914769,-0.93505856259121345,0.93505856259121345,0.39315849524295376,-0.93354245263116453,0.93354245263116453,0.001516109960048917
299,1023,0.58652961916344715,-0.53353211060631289,0.53353211060631289,0.62206051158403686,-0.47471790547000298,0.47471790547000298,0.058814205136309916
300,66724,0.79236533988062297,-0.23273270580012867,0.23273270580012867,0.79972768102009595,-0.22348400798788667,0.22348400798788667,0.0092486978122419961
301,11,0.99999965283632264,-3.4716373766997844e-07,3.4716373766997844e-07,0.99999964643207262,-3.5356798988622624e-07,3.5356798988622624e-07,-6.4042522162477992e-09
302,2737,0.99996703493016936,-3.296561319054445e-05,3.296561319054445e-05,0.9999666437401632,-3.3356816169197328e-05,3.3356816169197328e-05,-3.9120297865287792e-07
303,264,0.55652325634268118,-0.58604631876653923,0.58604631876653923,0.62511871396667085,-0.46981370493582586,0.46981370493582586,0.11623261383071337
304,61808,0.67702811916632621,-0.39004247197476871,0.39004247197476871,0.65280194222453058,-0.42648150011526481,0.42648150011526481,-0.036439028140496099
305,304,0.98617224362742995,-0.013924250358584408,0.013924250358584408,0.99147760282058406,-0.0085589204649356865,0.0085589204649356865,0.0053653298936487213
306,279,0.99908507167060767,-0.00091534713178520477,0.00091534713178520477,0.99898310607502205,-0.0010174113123871357,0.0010174113123871357,-0.00010206418060193089
307,5165,0.99915325117831211,-0.0008471075159682919,0.0008471075159682919,0.99888553799149782,-0.0011150834830691283,0.0011150834830691283,-0.00026797596710083642
308,21424,0.9999910274135495,-8.9726267044045495e-06,8.9726267044045495e-06,0.99997970438099881,-2.0295824960036072e-05,2.0295824960036072e-05,-1.1323198255631523e-05
309,9130,0.99999731926148183,-2.6807421113384625e-06,2.6807421113384625e-06,0.99999693991377525,-3.0600909068418834e-06,3.0600909068418834e-06,-3.7934879550342089e-07
310,320,0.99983422863594906,-0.0001657851056421464,0.0001657851056421464,0.99963571375930238,-0.00036435260904872944,0.00036435260904872944,-0.00019856750340658305
311,88201,0.99997209338391435,-2.7907005482461719e-05,2.7907005482461719e-05,0.99996972110976567,-3.0279348649159272e-05,3.0279348649159272e-05,-2.372343166697553e-06
312,8,0.99188775527729856,-0.008145328021277683,0.008145328021277683,0.99200705311265513,-0.008025061729944185,0.008025061729944185,0.00012026629133349807
313,323,0.97018396191771483,-0.030269574004711797,0.030269574004711797,0.98315852538440951,-0.016984904914997771,0.016984904914997771,0.013284669089714027
314,264,0.90971571708854049,-0.094623127081714303,0.094623127081714303,0.93254242184579705,-0.069840635902894202,0.069840635902894202,0.024782491178820101
315,7076,0.33403404552486038,-1.0965123584910594,1.0965123584910594,0.48764438920042869,-0.71816884942251535,0.71816884942251535,0.37834350906854408
316,304,0.598435640336346,-0.51343629470985441,0.51343629470985441,0.62429424478677187,-0.47113347562300179,0.47113347562300179,0.042302819086852628
317,6721,0.43060302939029949,-0.84256865879956777,0.84256865879956777,0.34978226506339616,-1.0504444179019281,1.0504444179019281,-0.20787575910236034
318,3778,0.62778933847309637,-0.46555061708054951,0.46555061708054951,0.57492758363235863,-0.55351118762502594,0.55351118762502594,-0.087960570544476424
319,9141,0.99996934249896874,-3.0657970982015401e-05,3.0657970982015401e-05,0.99996143005308236,-3.8570690757174142e-05,3.8570690757174142e-05,-7.9127197751587407e-06
320,382,0.97631589741606994,-0.023969079552068194,0.023969079552068194,0.98035913762143845,-0.019836307489483875,0.019836307489483875,0.0041327720625843195
321,24641,0.6491994937549066,-0.43201522314036195,0.43201522314036195,0.68237547834832291,-0.38217521787540826,0.38217521787540826,0.049840005264953691
322,52757,0.99999131835865229,-8.6816790334209211e-06,8.6816790334209211e-06,0.99998690263602485,-1.3097449746399946e-05,1.3097449746399946e-05,-4.415770712979025e-06
323,706,0.65347493648082611,-0.42545109939882986,0.42545109939882986,0.70107640765100387,-0.35513839981179374,0.35513839981179374,0.07031269958703612
324,1027,0.99915435585864087,-0.0008460019000713177,0.0008460019000713177,0.99965519821452709,-0.00034486124327639948,0.00034486124327639948,0.00050114065679491822
325,9152,0.99627829733347528,-0.0037286454331889422,0.0037286454331889422,0.99714306564975497,-0.0028610231767153224,0.0028610231767153224,0.00086762225647361987
326,555,0.9997079563369522,-0.00029208631610291917,0.00029208631610291917,0.99975415807218182,-0.00024587215189860102,0.00024587215189860102,4.6214164204318154e-05
327,7043,0.99996196352520639,-3.8037198198651517e-05,3.8037198198651517e-05,0.99995831823825443,-4.1682630454295044e-05,4.1682630454295044e-05,-3.645432255643527e-06
328,28653,0.99996605344435308,-3.3947131844248645e-05,3.3947131844248645e-05,0.99996478996489713,-3.5210654990755098e-05,3.5210654990755098e-05,-1.2635231465064526e-06
329,1543,0.99999997054036283,-2.945963762839952e-08,2.945963762839952e-08,0.99999996577077066,-3.4229229975246874e-08,3.4229229975246874e-08,-4.7695923468473539e-09
330,6957,0.99881332278979318,-0.0011873818691310965,0.0011873818691310965,0.99911891588377577,-0.00088147249898279639,0.00088147249898279639,0.00030590937014830007
331,813,0.72513694250934935,-0.32139475574442611,0.32139475574442611,0.65797553006915432,-0.4185875366930738,0.4185875366930738,-0.097192780948647695
332,6721,0.086195722183112403,-2.4511347291899601,2.4511347291899601,0.92337472690100142,-0.079720138895020998,0.079720138895020998,2.3714145902949393
333,36540,0.99994918063300475,-5.0820658343069395e-05,5.0820658343069395e-05,0.99998622943666438,-1.3770658150653841e-05,1.3770658150653841e-05,3.7050000192415554e-05
334,7076,0.99990090518327313,-9.9099726942600009e-05,9.9099726942600009e-05,0.99993781486577982,-6.2187067795823771e-05,6.2187067795823771e-05,3.6912659146776238e-05
335,323,0.76629571122394247,-0.26618713775386549,0.26618713775386549,0.80997339758854192,-0.21075387433826029,0.21075387433826029,0.0554332634156052
336,706,0.99994603158382378,-5.396987252360397e-05,5.396987252360397e-05,0.99995473396275991,-4.526706177807163e-05,4.526706177807163e-05,8.7028107455323401e-06
337,1027,0.88430772037461203,-0.12295017694595151,0.12295017694595151,0.57279918598247292,-0.55722008445669546,0.55722008445669546,-0.43426990751074396
338,3967,0.64284783690312641,-0.44184722831228657,0.44184722831228657,0.70025352913781314,-0.35631282502910944,0.35631282502910944,0.085534403283177129
339,369,0.99982365407906548,-0.00017636147170465642,0.00017636147170465642,0.9997753914131412,-0.00022463381514517563,0.00022463381514517563,-4.8272343440519216e-05
340,813,0.99999092954657887,-9.07049455792814e-06,9.07049455792814e-06,0.99998860106977328,-1.1398995194993303e-05,1.1398995194993303e-05,-2.3285006370651634e-06
341,19428,0.90234624454140466,-0.10275696944817207,0.10275696944817207,0.90400305645585843,-0.10092253756043458,0.10092253756043458,0.0018344318877374921
342,323,0.98982471221409341,-0.010227409899787678,0.010227409899787678,0.98853473501015077,-0.011531497878914705,0.011531497878914705,-0.0013040879791270266
343,7106,0.53035917105640762,-0.63420082071970563,0.63420082071970563,0.55704347605547899,-0.58511198814133747,0.58511198814133747,0.049088832578368158
344,1742,0.47256228924832533,-0.74958571164004661,0.74958571164004661,0.45980433102516466,-0.77695424732994356,0.77695424732994356,-0.027368535689896945
345,304,0.69094503254871042,-0.36969500606493361,0.36969500606493361,0.69395158322617589,-0.36535308571279085,0.36535308571279085,0.0043419203521427585
346,279,0.99941596273028876,-0.00058420788591143536,0.00058420788591143536,0.9994645503623597,-0.00053559304199034654,0.00053559304199034654,4.8614843921088819e-05
347,10264,0.99991517533563001,-8.4828262185256695e-05,8.4828262185256695e-05,0.99991573907558362,-8.4264474567451381e-05,8.4264474567451381e-05,5.6378761780531391e-07
348,13,0.9999855512139596,-1.4448890425125039e-05,1.4448890425125039e-05,0.99998438642915555,-1.5613692737552523e-05,1.5613692737552523e-05,-1.1648023124274842e-06
349,1283,0.99954672193679073,-0.00045338082476478471,0.00045338082476478471,0.99943819928191535,-0.00056195858723816152,0.00056195858723816152,-0.00010857776247337681
350,706,0.99773487073701739,-0.0022676985488478949,0.0022676985488478949,0.99845619992710466,-0.0015449929601055075,0.0015449929601055075,0.00072270558874238744
351,2010,0.16281128561198308,-1.8151635058754239,1.8151635058754239,0.79067970745288352,-0.23486231426280615,0.23486231426280615,1.5803011916126177
352,15472,0.9999890369980089,-1.0963062085267542e-05,1.0963062085267542e-05,0.99999131894696636,-8.6810907142501836e-06,8.6810907142501836e-06,2.2819713710173582e-06
353,12387,0.99999177259951433,-8.227434330872167e-06,8.227434330872167e-06,0.9999921258716622,-7.8741593389328488e-06,7.8741593389328488e-06,3.5327499193931813e-07
354,2343,0.99999439551774749,-5.6044979577098852e-06,5.6044979577098852e-06,0.9999947945837917,-5.2054297565724199e-06,5.2054297565724199e-06,3.9906820113746527e-07
355,17453,0.99999949217052697,-5.078296019880769e-07,5.078296019880769e-07,0.99999946824669828,-5.3175344311753062e-07,5.3175344311753062e-07,-2.3923841129453715e-08
356,23318,0.99998780522321162,-1.2194851145251432e-05,1.2194851145251432e-05,0.9999889883343418,-1.1011726287034649e-05,1.1011726287034649e-05,1.1831248582167836e-06
357,4455,0.99999743890469683,-2.5610985827481377e-06,2.5610985827481377e-06,0.99999712702329191,-2.8729808351410982e-06,2.8729808351410982e-06,-3.1188225239296053e-07
358,369,0.93138843204465638,-0.071078868475927023,0.071078868475927023,0.85087970439389304,-0.16148451833975916,0.16148451833975916,-0.090405649863832135
359,2225,0.99932764287627385,-0.00067258325714436768,0.00067258325714436768,0.99892861456826665,-0.001071959775370632,0.001071959775370632,-0.00039937651822626432
360,279,0.53122418044114239,-0.6325711614471583,0.6325711614471583,0.97060691134836663,-0.02983372133951917,0.02983372133951917,0.60273744010763908
361,34538,0.99990532761528572,-9.4676866427311339e-05,9.4676866427311339e-05,0.99997735986685521,-2.2640389436434974e-05,2.2640389436434974e-05,7.2036476990876362e-05
362,323,0.99999966862963163,-3.3137042326503998e-07,3.3137042326503998e-07,0.99999944599258017,-5.540075733429151e-07,5.540075733429151e-07,-2.2263715007787512e-07
363,28395,0.99995336984279259,-4.6631244426962423e-05,4.6631244426962423e-05,0.99999382991940522,-6.1700996297793913e-06,6.1700996297793913e-06,4.046114479718303e-05
364,11,0.38557075660831341,-0.95303055779303025,0.95303055779303025,0.82206423903855375,-0.19593673729754563,0.19593673729754563,0.75709382049548468
365,2737,0.98415748310302464,-0.015969350931640088,0.015969350931640088,0.99492906501367129,-0.0050838358084464895,0.0050838358084464895,0.0108855151231936
366,99399,0.99604710944882158,-0.0039607238726892197,0.0039607238726892197,0.99850689159388972,-0.0014942242032755721,0.0014942242032755721,0.0024664996694136474
367,1692,0.99980895785484103,-0.00019106039603413087,0.00019106039603413087,0.99983953209988841,-0.00016048077646256675,0.00016048077646256675,3.0579619571564117e-05
368,689,0.99999981373722835,-1.8626278894294646e-07,1.8626278894294646e-07,0.99999981355477086,-1.8644524651352534e-07,1.8644524651352534e-07,-1.8245757057887458e-10
369,1630,0.43983145869490836,-0.82136367387227904,0.82136367387227904,0.99855998586664485,-0.0014410519501407686,0.0014410519501407686,0.81992262192213827
370,5511,0.99976242111543101,-0.00023760711090291937,0.00023760711090291937,0.99999747076375622,-2.5292394423519494e-06,2.5292394423519494e-06,0.0002350778714605674
371,11,0.068023312401633437,-2.6879048031228279,2.6879048031228279,0.99626199797253812,-0.0037450058159385021,0.0037450058159385021,2.6841597973068896
372,99399,0.0048801273636792123,-5.3225839603430645,5.3225839603430645,0.99959935123111665,-0.00040072905004512555,0.00040072905004512555,5.3221832312930193
373,1692,0.99974444461268297,-0.00025558804715941071,0.00025558804715941071,0.9999418959531291,-5.8105734976464042e-05,5.8105734976464042e-05,0.00019748231218294667
374,689,0.9999992551947775,-7.448054999075185e-07,7.448054999075185e-07,0.99999990105252867,-9.8947476202209368e-08,9.8947476202209368e-08,6.458580237053091e-07
375,220,0.008962744520797053,-4.7146787907733829,4.7146787907733829,0.99982071989074983,-0.00017929618185003483,0.00017929618185003483,4.7144994945915331
376,2148,0.13529446494731823,-2.0003016541224894,2.0003016541224894,0.99999882566224674,-1.1743384428458598e-06,1.1743384428458598e-06,2.0003004797840465
377,11,0.99897765581174791,-0.0010228671385255116,0.0010228671385255116,0.99999471985643529,-5.2801575046875145e-06,5.2801575046875145e-06,0.001017586981020824
378,28395,0.00092753301193895321,-6.9829821717290663,6.9829821717290663,0.99657033241176995,-0.0034355623800898069,0.0034355623800898069,6.9795466093489766
