token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
200,432,0.99999872586019889,-1.2741406128723187e-06,1.2741406128723187e-06,0.99999872586019889,-1.2741406128723187e-06,1.2741406128723187e-06,0
201,23568,0.9999995403404881,-4.5965961752969096e-07,4.5965961752969096e-07,0.9999995403404881,-4.5965961752969096e-07,4.5965961752969096e-07,0
202,11,0.52010822274353874,-0.65371836840011288,0.65371836840011288,0.52010822274353874,-0.65371836840011288,0.65371836840011288,0
203,3339,0.98859094957812255,-0.011474632937626301,0.011474632937626301,0.98859094957812255,-0.011474632937626301,0.011474632937626301,0
204,1461,0.99999846257506664,-1.5374261151868587e-06,1.5374261151868587e-06,0.99999846257506664,-1.5374261151868587e-06,1.5374261151868587e-06,0
205,279,0.99998736323268622,-1.2636847158416949e-05,1.2636847158416949e-05,0.99998736323268622,-1.2636847158416949e-05,1.2636847158416949e-05,0
206,39637,0.99999946827994679,-5.3172019462015783e-07,5.3172019462015783e-07,0.99999946827994679,-5.3172019462015783e-07,5.3172019462015783e-07,0
207,6342,0.99444721374211031,-0.0055682602847302439,0.0055682602847302439,0.99444721374211031,-0.0055682602847302439,0.0055682602847302439,0
208,315,0.99999967475211149,-3.2524794142187474e-07,3.2524794142187474e-07,0.99999967475211149,-3.2524794142187474e-07,3.2524794142187474e-07,0
209,279,0.99999968270261663,-3.1729743372600186e-07,3.1729743372600186e-07,0.99999968270261663,-3.1729743372600186e-07,3.1729743372600186e-07,0
210,22249,0.99999433918511715,-5.6608309053461009e-06,5.6608309053461009e-06,0.99999433918511715,-5.6608309053461009e-06,5.6608309053461009e-06,0
211,323,0.99999680676628655,-3.1932388117897939e-06,3.1932388117897939e-06,0.99999680676628655,-3.1932388117897939e-06,3.1932388117897939e-06,0
212,16591,0.99999829709180221,-1.7029096477381507e-06,1.7029096477381507e-06,0.99999829709180221,-1.7029096477381507e-06,1.7029096477381507e-06,0
213,432,0.99999944314529976,-5.568548552815142e-07,5.568548552815142e-07,0.99999944314529976,-5.568548552815142e-07,5.568548552815142e-07,0
214,23568,0.99999945147436775,-5.4852578267919787e-07,5.4852578267919787e-07,0.99999945147436775,-5.4852578267919787e-07,5.4852578267919787e-07,0
215,13946,0.99998681786955379,-1.3182217331287763e-05,1.3182217331287763e-05,0.99998681786955379,-1.3182217331287763e-05,1.3182217331287763e-05,0
216,382,0.63503177064479843,-0.45408024882953624,0.45408024882953624,0.63503177064479843,-0.45408024882953624,0.45408024882953624,0
217,6153,0.68734519001483452,-0.37491865295805982,0.37491865295805982,0.68734519001483452,-0.37491865295805982,0.37491865295805982,0
218,9564,0.9884904537107706,-0.011576293766837829,0.011576293766837829,0.9884904537107706,-0.011576293766837829,0.011576293766837829,0
219,34538,0.89826718831445906,-0.10728771783681501,0.10728771783681501,0.89826718831445906,-0.10728771783681501,0.10728771783681501,0
220,11,0.78822036605684231,-0.23797757586329074,0.23797757586329074,0.78822036605684231,-0.23797757586329074,0.23797757586329074,0
221,11876,0.99998649587245936,-1.3504218722171891e-05,1.3504218722171891e-05,0.99998649587245936,-1.3504218722171891e-05,1.3504218722171891e-05,0
222,52757,0.99999082593820243,-9.1741038795791996e-06,9.1741038795791996e-06,0.99999082593820243,-9.1741038795791996e-06,9.1741038795791996e-06,0
223,46531,0.99990944266616633,-9.0561434396541445e-05,9.0561434396541445e-05,0.99990944266616633,-9.0561434396541445e-05,9.0561434396541445e-05,0
224,264,0.99999949472660465,-5.0527352304650311e-07,5.0527352304650311e-07,0.99999949472660465,-5.0527352304650311e-07,5.0527352304650311e-07,0
225,7076,0.9999992268936313,-7.7310666759813274e-07,7.7310666759813274e-07,0.9999992268936313,-7.7310666759813274e-07,7.7310666759813274e-07,0
226,304,0.99999974536642644,-2.5463360597770011e-07,2.5463360597770011e-07,0.99999974536642644,-2.5463360597770011e-07,2.5463360597770011e-07,0
227,279,0.99862013615947287,-0.0013808167293083765,0.0013808167293083765,0.99862013615947287,-0.0013808167293083765,0.0013808167293083765,0
228,5165,0.99808914450139996,-0.001912683512052545,0.001912683512052545,0.99808914450139996,-0.001912683512052545,0.001912683512052545,0
229,21424,0.99999869197865621,-1.3080221992965574e-06,1.3080221992965574e-06,0.99999869197865621,-1.3080221992965574e-06,1.3080221992965574e-06,0
230,9130,0.99999666749930571,-3.3325062470421706e-06,3.3325062470421706e-06,0.99999666749930571,-3.3325062470421706e-06,3.3325062470421706e-06,0
231,320,0.99999970064537036,-2.9935467442875236e-07,2.9935467442875236e-07,0.99999970064537036,-2.9935467442875236e-07,2.9935467442875236e-07,0
232,88201,0.99998956354868818,-1.0436505771958257e-05,1.0436505771958257e-05,0.99998956354868818,-1.0436505771958257e-05,1.0436505771958257e-05,0
233,8,0.9718369519924539,-0.028567233456171737,0.028567233456171737,0.9718369519924539,-0.028567233456171737,0.028567233456171737,0
234,719,0.61131645165426374,-0.49214052973922978,0.49214052973922978,0.61131645165426374,-0.49214052973922978,0.49214052973922978,0
235,574,0.99999754088719472,-2.4591158289213162e-06,2.4591158289213162e-06,0.99999754088719472,-2.4591158289213162e-06,2.4591158289213162e-06,0
236,4018,0.99990964216881617,-9.0361913698587044e-05,9.0361913698587044e-05,0.99990964216881617,-9.0361913698587044e-05,9.0361913698587044e-05,0
237,4972,0.99524014897007484,-0.0047712151963383593,0.0047712151963383593,0.99524014897007484,-0.0047712151963383593,0.0047712151963383593,0
238,311,0.99999993312322033,-6.6876781874295732e-08,6.6876781874295732e-08,0.99999993312322033,-6.6876781874295732e-08,6.6876781874295732e-08,0
239,279,0.99999979132393757,-2.086760841776893e-07,2.086760841776893e-07,0.99999979132393757,-2.086760841776893e-07,2.086760841776893e-07,0
240,1212,0.9992989387285407,-0.00070130712982700643,0.00070130712982700643,0.9992989387285407,-0.00070130712982700643,0.00070130712982700643,0
241,315,0.9999993434073452,-6.5659287034434532e-07,6.5659287034434532e-07,0.9999993434073452,-6.5659287034434532e-07,6.5659287034434532e-07,0
242,279,0.99999942350512439,-5.7649504184231637e-07,5.7649504184231637e-07,0.99999942350512439,-5.7649504184231637e-07,5.7649504184231637e-07,0
243,220,0.99999954067549779,-4.5932460766390013e-07,4.5932460766390013e-07,0.99999954067549779,-4.5932460766390013e-07,4.5932460766390013e-07,0
244,1049,0.99999988026557174,-1.1973443541478494e-07,1.1973443541478494e-07,0.99999988026557174,-1.1973443541478494e-07,1.1973443541478494e-07,0
245,19,0.99999912610459785,-8.7389578402904388e-07,8.7389578402904388e-07,0.99999912610459785,-8.7389578402904388e-07,8.7389578402904388e-07,0
246,12,0.99566877713392321,-0.004340629783966393,0.004340629783966393,0.99566877713392321,-0.004340629783966393,0.004340629783966393,0
247,2304,0.99998404664156015,-1.595348569606011e-05,1.595348569606011e-05,0.99998404664156015,-1.595348569606011e-05,1.595348569606011e-05,0
248,3280,0.99999843973106128,-1.5602701559911272e-06,1.5602701559911272e-06,0.99999843973106128,-1.5602701559911272e-06,1.5602701559911272e-06,0
249,13,0.99998828821776142,-1.1711850822084044e-05,1.1711850822084044e-05,0.99998828821776142,-1.1711850822084044e-05,1.1711850822084044e-05,0
250,1283,0.93998078908218452,-0.061895841073541,0.061895841073541,0.93998078908218452,-0.061895841073541,0.061895841073541,0
251,1243,0.98690230340527307,-0.013184227826482762,0.013184227826482762,0.98690230340527307,-0.013184227826482762,0.013184227826482762,0
252,6052,0.82810637463289094,-0.18861366106981584,0.18861366106981584,0.82810637463289094,-0.18861366106981584,0.18861366106981584,0
253,311,0.99999994693315786,-5.3066843510303047e-08,5.3066843510303047e-08,0.99999994693315786,-5.3066843510303047e-08,5.3066843510303047e-08,0
254,6721,0.99998753670957563,-1.2463368091796792e-05,1.2463368091796792e-05,0.99998753670957563,-1.2463368091796792e-05,1.2463368091796792e-05,0
255,36540,0.99999477193085951,-5.2280828068488495e-06,5.2280828068488495e-06,0.99999477193085951,-5.2280828068488495e-06,5.2280828068488495e-06,0
