token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
194,27536,0.99995231174378063,-4.7689393340384139e-05,4.7689393340384139e-05,0.99995231174378063,-4.7689393340384139e-05,4.7689393340384139e-05,0
195,11,0.97552519270790661,-0.02477929382147662,0.02477929382147662,0.97552519270790661,-0.02477929382147662,0.02477929382147662,0
196,32125,0.99306015472130715,-0.0069640379990680698,0.0069640379990680698,0.99306015472130715,-0.0069640379990680698,0.0069640379990680698,0
197,25,0.96062885884356108,-0.040167147683878572,0.040167147683878572,0.96062885884356108,-0.040167147683878572,0.040167147683878572,0
198,30444,0.99973822171648763,-0.00026181255342805246,0.00026181255342805246,0.99973822171648763,-0.00026181255342805246,0.00026181255342805246,0
199,36071,0.99999864961830764,-1.3503826041297811e-06,1.3503826041297811e-06,0.99999864961830764,-1.3503826041297811e-06,1.3503826041297811e-06,0
200,11,0.99999084139297789,-9.1586489624571312e-06,9.1586489624571312e-06,0.99999084139297789,-9.1586489624571312e-06,9.1586489624571312e-06,0
201,9939,0.99994932904469858,-5.0672239117679825e-05,5.0672239117679825e-05,0.99994932904469858,-5.0672239117679825e-05,5.0672239117679825e-05,0
202,1800,0.99999920621100802,-7.9378930698254317e-07,7.9378930698254317e-07,0.99999920621100802,-7.9378930698254317e-07,7.9378930698254317e-07,0
203,64,0.9999999096411496,-9.0358854535272619e-08,9.0358854535272619e-08,0.9999999096411496,-9.0358854535272619e-08,9.0358854535272619e-08,0
204,11,0.99999728465609061,-2.715347595929944e-06,2.715347595929944e-06,0.99999728465609061,-2.715347595929944e-06,2.715347595929944e-06,0
205,61894,0.99999523903162668,-4.7609797068160532e-06,4.7609797068160532e-06,0.99999523903162668,-4.7609797068160532e-06,4.7609797068160532e-06,0
206,309,0.9999999558975643,-4.4102436729297075e-08,4.4102436729297075e-08,0.9999999558975643,-4.4102436729297075e-08,4.4102436729297075e-08,0
207,44486,0.9999798757511027,-2.0124451392765813e-05,2.0124451392765813e-05,0.9999798757511027,-2.0124451392765813e-05,2.0124451392765813e-05,0
208,11,0.99998521515836025,-1.4784950936630971e-05,1.4784950936630971e-05,0.99998521515836025,-1.4784950936630971e-05,1.4784950936630971e-05,0
209,8560,0.9999983270120576,-1.6729893418274664e-06,1.6729893418274664e-06,0.9999983270120576,-1.6729893418274664e-06,1.6729893418274664e-06,0
210,349,0.9999995385832201,-4.6141688638351756e-07,4.6141688638351756e-07,0.9999995385832201,-4.6141688638351756e-07,4.6141688638351756e-07,0
211,11,0.99998256837168498,-1.7431780247590807e-05,1.7431780247590807e-05,0.99998256837168498,-1.7431780247590807e-05,1.7431780247590807e-05,0
212,12925,0.99999585979874139,-4.1402098292145473e-06,4.1402098292145473e-06,0.99999585979874139,-4.1402098292145473e-06,4.1402098292145473e-06,0
213,78,0.99999979836717534,-2.0163284496527415e-07,2.0163284496527415e-07,0.99999979836717534,-2.0163284496527415e-07,2.0163284496527415e-07,0
214,11,0.99997961963437598,-2.0380573306462713e-05,2.0380573306462713e-05,0.99997961963437598,-2.0380573306462713e-05,2.0380573306462713e-05,0
215,34606,0.99998805241054012,-1.1947660832890333e-05,1.1947660832890333e-05,0.99998805241054012,-1.1947660832890333e-05,1.1947660832890333e-05,0
216,582,0.99999602165154022,-3.9783563734458535e-06,3.9783563734458535e-06,0.99999602165154022,-3.9783563734458535e-06,3.9783563734458535e-06,0
217,276,0.99999988382643856,-1.1617356823402094e-07,1.1617356823402094e-07,0.99999988382643856,-1.1617356823402094e-07,1.1617356823402094e-07,0
218,11,0.99999767272686679,-2.3272758413214127e-06,2.3272758413214127e-06,0.99999767272686679,-2.3272758413214127e-06,2.3272758413214127e-06,0
219,5896,0.99999472778639587,-5.2722275023509699e-06,5.2722275023509699e-06,0.99999472778639587,-5.2722275023509699e-06,5.2722275023509699e-06,0
220,12299,0.99999255395790365,-7.4460698182845329e-06,7.4460698182845329e-06,0.99999255395790365,-7.4460698182845329e-06,7.4460698182845329e-06,0
221,11,0.99999408580879579,-5.914208693157627e-06,5.914208693157627e-06,0.99999408580879579,-5.914208693157627e-06,5.914208693157627e-06,0
222,42215,0.99994580182889259,-5.4199639881333454e-05,5.4199639881333454e-05,0.99994580182889259,-5.4199639881333454e-05,5.4199639881333454e-05,0
223,66652,0.99999690374203387,-3.0962627595890229e-06,3.0962627595890229e-06,0.99999690374203387,-3.0962627595890229e-06,3.0962627595890229e-06,0
224,11,0.99997950580585815,-2.0494404150689718e-05,2.0494404150689718e-05,0.99997950580585815,-2.0494404150689718e-05,2.0494404150689718e-05,0
225,91274,0.99999321421394716,-6.7858090763546711e-06,6.7858090763546711e-06,0.99999321421394716,-6.7858090763546711e-06,6.7858090763546711e-06,0
226,278,0.99999741708210255,-2.5829212331507199e-06,2.5829212331507199e-06,0.99999741708210255,-2.5829212331507199e-06,2.5829212331507199e-06,0
227,511,0.99999961404555182,-3.8595452269026708e-07,3.8595452269026708e-07,0.99999961404555182,-3.8595452269026708e-07,3.8595452269026708e-07,0
228,11,0.99999132820119807,-8.6718364021816897e-06,8.6718364021816897e-06,0.99999132820119807,-8.6718364021816897e-06,8.6718364021816897e-06,0
229,5960,0.99999865636895591,-1.3436319467527042e-06,1.3436319467527042e-06,0.99999865636895591,-1.3436319467527042e-06,1.3436319467527042e-06,0
230,96446,0.99986963243514482,-0.00013037606344481949,0.00013037606344481949,0.99986963243514482,-0.00013037606344481949,0.00013037606344481949,0
231,11,0.99999640205086726,-3.5979556054001556e-06,3.5979556054001556e-06,0.99999640205086726,-3.5979556054001556e-06,3.5979556054001556e-06,0
232,5960,0.99999848966374638,-1.5103373941225353e-06,1.5103373941225353e-06,0.99999848966374638,-1.5103373941225353e-06,1.5103373941225353e-06,0
233,46991,0.99999651911170473,-3.4808943535920669e-06,3.4808943535920669e-06,0.99999651911170473,-3.4808943535920669e-06,3.4808943535920669e-06,0
234,11,0.99999749373711477,-2.5062660259593262e-06,2.5062660259593262e-06,0.99999749373711477,-2.5062660259593262e-06,2.5062660259593262e-06,0
235,5960,0.99999702218582143,-2.9778186122180659e-06,2.9778186122180659e-06,0.99999702218582143,-2.9778186122180659e-06,2.9778186122180659e-06,0
236,52836,0.99998264623683897,-1.7353913739320516e-05,1.7353913739320516e-05,0.99998264623683897,-1.7353913739320516e-05,1.7353913739320516e-05,0
237,11,0.99999809413454555,-1.9058672706050808e-06,1.9058672706050808e-06,0.99999809413454555,-1.9058672706050808e-06,1.9058672706050808e-06,0
238,16376,0.99997829542943217,-2.1704806115422611e-05,2.1704806115422611e-05,0.99997829542943217,-2.1704806115422611e-05,2.1704806115422611e-05,0
239,33238,0.99997615992531186,-2.3840358867218198e-05,2.3840358867218198e-05,0.99997615992531186,-2.3840358867218198e-05,2.3840358867218198e-05,0
240,11,0.99999692311197852,-3.07689275515688e-06,3.07689275515688e-06,0.99999692311197852,-3.07689275515688e-06,3.07689275515688e-06,0
241,16376,0.99989915956848774,-0.00010084551625046276,0.00010084551625046276,0.99989915956848774,-0.00010084551625046276,0.00010084551625046276,0
242,21510,0.99999875540026451,-1.2446005099624725e-06,1.2446005099624725e-06,0.99999846918017621,-1.5308209955434759e-06,1.5308209955434759e-06,-2.8622048558100339e-07
243,11,0.99999533120863937,-4.6688022594296887e-06,4.6688022594296887e-06,0.99999473163144792,-5.2683824299270351e-06,5.2683824299270351e-06,-5.9958017049734641e-07
244,16376,0.99879863440579153,-0.0012020878123438535,0.0012020878123438535,0.99874468516479398,-0.0012561034028766862,0.0012561034028766862,-5.4015590532832626e-05
245,55965,0.99995420933978207,-4.57917086421903e-05,4.57917086421903e-05,0.99994962098477114,-5.0380284294032762e-05,5.0380284294032762e-05,-4.5885756518424618e-06
246,11,0.99987989005187361,-0.00012011716190382268,0.00012011716190382268,0.99986274040253231,-0.00013726901842831844,0.00013726901842831844,-1.7151856524495764e-05
247,323,0.9999945807799262,-5.4192347577833559e-06,5.4192347577833559e-06,0.99999381608947857,-6.1839296418625985e-06,6.1839296418625985e-06,-7.6469488407924261e-07
248,350,0.99999625834033112,-3.741666668856531e-06,3.741666668856531e-06,0.99999564230229343,-4.3577072013374359e-06,4.3577072013374359e-06,-6.1604053248090484e-07
249,36071,0.99999779499418051,-2.2050082505671378e-06,2.2050082505671378e-06,0.99999757543455103,-2.4245683882178812e-06,2.4245683882178812e-06,-2.1956013765074334e-07
250,382,0.99977983367273227,-0.0002201905674314894,0.0002201905674314894,0.99975250365758439,-0.00024752697468970891,0.00024752697468970891,-2.7336407258219509e-05
251,791,0.9968712614503108,-0.0031336432852406707,0.0031336432852406707,0.9964902399704616,-0.0035159336868743258,0.0035159336868743258,-0.00038229040163365513
252,15422,0.68407012613718599,-0.37969484302239381,0.37969484302239381,0.68334420646894767,-0.38075658373860882,0.38075658373860882,-0.0010617407162150094
253,315,0.99999976992760631,-2.300724201830815e-07,2.300724201830815e-07,0.99999973821580357,-2.6178423066667972e-07,2.6178423066667972e-07,-3.1711810483598227e-08
254,350,0.999991939658889,-8.0603735956914677e-06,8.0603735956914677e-06,0.99999077825570803,-9.221786812465711e-06,9.221786812465711e-06,-1.1614132167742433e-06
255,36071,0.99999482642713577,-5.1735862472389095e-06,5.1735862472389095e-06,0.99999423504017804,-5.7649764394250696e-06,5.7649764394250696e-06,-5.9139019218616001e-07
256,3131,0.99915986552339708,-0.00084048758735981259,0.00084048758735981259,0.99910995575662653,-0.00089044056793277421,0.00089044056793277421,-4.9952980572961613e-05
257,21989,0.99998809391338539,-1.1906157492642382e-05,1.1906157492642382e-05,0.99998770439579743,-1.2295679794123945e-05,1.2295679794123945e-05,-3.8952230148156252e-07
258,304,0.99941797416845057,-0.00058219527433358935,0.00058219527433358935,0.99937668406245117,-0.00062351027968971624,0.00062351027968971624,-4.1315005356126885e-05
259,279,0.99999882727671519,-1.1727239724068925e-06,1.1727239724068925e-06,0.9999989075023078,-1.0924982890254006e-06,1.0924982890254006e-06,8.0225683381491974e-08
260,53851,0.99996039684980675,-3.9603934418656973e-05,3.9603934418656973e-05,0.99995615477398703,-4.3846187243024586e-05,4.3846187243024586e-05,-4.2422528243676131e-06
261,315,0.99999970799151972,-2.9200852291551309e-07,2.9200852291551309e-07,0.99999971073446781,-2.8926557406751994e-07,2.8926557406751994e-07,2.7429488479931485e-09
262,57664,0.99999937526752058,-6.2473267451297509e-07,6.2473267451297509e-07,0.99999936818590296,-6.3181429668222195e-07,6.3181429668222195e-07,-7.0816221692468596e-09
263,1603,0.98147307399988037,-0.018700699162171312,0.018700699162171312,0.98031275719464317,-0.019883618237321415,0.019883618237321415,-0.0011829190751501024
264,433,0.99999763711557754,-2.3628872140380659e-06,2.3628872140380659e-06,0.99999741020465538,-2.5897986981685751e-06,2.5897986981685751e-06,-2.2691148413050919e-07
265,27851,0.99816515873972222,-0.0018365266434255353,0.0018365266434255353,0.99817613844376818,-0.0018255268168312167,0.0018255268168312167,1.0999826594318635e-05
266,6244,0.99999303520607563,-6.9648181786079921e-06,6.9648181786079921e-06,0.99999301310734101,-6.9869170674884891e-06,6.9869170674884891e-06,-2.2098888880497057e-08
267,264,0.99999600054582838,-3.9994621694112733e-06,3.9994621694112733e-06,0.99999567114931986,-4.3288600496174908e-06,4.3288600496174908e-06,-3.2939788020621749e-07
268,17271,0.99998026687520436,-1.9733319496363687e-05,1.9733319496363687e-05,0.99997816808831752,-2.1832150002083509e-05,2.1832150002083509e-05,-2.0988305057198214e-06
269,315,0.99999783225558425,-2.1677467653138864e-06,2.1677467653138864e-06,0.9999974256229881,-2.5743803256555806e-06,2.5743803256555806e-06,-4.0663356034169418e-07
270,279,0.99999790169600677,-2.0983061947019024e-06,2.0983061947019024e-06,0.99999759870445715,-2.4012984260101489e-06,2.4012984260101489e-06,-3.0299223130824649e-07
271,36142,0.99999264662822229,-7.3533988139283596e-06,7.3533988139283596e-06,0.99999023445403079,-9.765593652469836e-06,9.765593652469836e-06,-2.4121948385414765e-06
272,31779,0.99995481468773595,-4.518633315104745e-05,4.518633315104745e-05,0.99994107662525533,-5.8925110794890693e-05,5.8925110794890693e-05,-1.3738777643843243e-05
273,391,0.99999154955235237,-8.450483352854505e-06,8.450483352854505e-06,0.99998968705626001,-1.0312996918774302e-05,1.0312996918774302e-05,-1.8625135659197968e-06
274,1494,0.9999999630787475,-3.6921253150444567e-08,3.6921253150444567e-08,0.99999995604184633,-4.3958154593860224e-08,4.3958154593860224e-08,-7.0369014434156568e-09
275,275,0.99999953979276412,-4.6020734181017013e-07,4.6020734181017013e-07,0.99999955456825151,-4.4543184767795481e-07,4.4543184767795481e-07,1.4775494132215322e-08
276,21080,0.99999636556987681,-3.63443672771674e-06,3.63443672771674e-06,0.99999564312363154,-4.3568858597022092e-06,4.3568858597022092e-06,-7.2244913198546914e-07
277,13,0.99978230426016901,-0.00021771943898809401,0.00021771943898809401,0.99975081459997794,-0.00024921645186238049,0.00024921645186238049,-3.1497012874286476e-05
278,12220,0.99940873908777295,-0.00059143577589027289,0.00059143577589027289,0.99943828676360658,-0.00056187105637589064,0.00056187105637589064,2.9564719514382255e-05
279,279,0.99999880030673527,-1.1996939843906968e-06,1.1996939843906968e-06,0.99999852553595669,-1.4744651303195728e-06,1.4744651303195728e-06,-2.7477114592887596e-07
280,3320,0.99997283459265596,-2.7165776330455231e-05,2.7165776330455231e-05,0.99996999867560277,-3.0001774445931066e-05,3.0001774445931066e-05,-2.8359981154758348e-06
281,96323,0.99986801166191119,-0.0001319970493160656,0.0001319970493160656,0.99986506362615102,-0.00013494547858047845,0.00013494547858047845,-2.9484292644128471e-06
282,30215,0.99996925185119356,-3.074862154042393e-05,3.074862154042393e-05,0.99996689603674449,-3.3104511203829146e-05,3.3104511203829146e-05,-2.3558896634052155e-06
283,315,0.99998815217586068,-1.1847894325346887e-05,1.1847894325346887e-05,0.99998694348886175,-1.3056596375274129e-05,1.3056596375274129e-05,-1.208702049927242e-06
284,279,0.99999942367178574,-5.7632838036495116e-07,5.7632838036495116e-07,0.99999935940252138,-6.4059768377402201e-07,6.4059768377402201e-07,-6.4269303409070848e-08
285,26363,0.99999668168389377,-3.3183216118944128e-06,3.3183216118944128e-06,0.99999585035216054,-4.1496564492914947e-06,4.1496564492914947e-06,-8.3133483739708189e-07
286,11,0.99999347821070494,-6.5218105619789181e-06,6.5218105619789181e-06,0.99999118025472467,-8.8197841694773212e-06,8.8197841694773212e-06,-2.297973607498403e-06
287,76086,0.99997190949460679,-2.809089993885906e-05,2.809089993885906e-05,0.99996771257995154,-3.2287941298461897e-05,3.2287941298461897e-05,-4.1970413596028363e-06
288,426,0.99999570461720055,-4.2953920245891269e-06,4.2953920245891269e-06,0.99999448198991991,-5.518025304399541e-06,5.518025304399541e-06,-1.2226332798104141e-06
289,23427,0.99999989402954303,-1.0597046256341504e-07,1.0597046256341504e-07,0.99999988296784525,-1.1703216155249102e-07,1.1703216155249102e-07,-1.1061698989075978e-08
290,19870,0.99999920656348174,-7.9343683299027944e-07,7.9343683299027944e-07,0.99999908713224595,-9.1286817072398492e-07,9.1286817072398492e-07,-1.1943133773370548e-07
291,315,0.99999303137315776,-6.9686511231785009e-06,6.9686511231785009e-06,0.99999177027163721,-8.2297622271327536e-06,8.2297622271327536e-06,-1.2611111039542527e-06
292,3320,0.99999293467099881,-7.0653539606957707e-06,7.0653539606957707e-06,0.99999190049154352,-8.099541257633336e-06,8.099541257633336e-06,-1.0341872969375654e-06
293,96323,0.99999913699182685,-8.6300854549206305e-07,8.6300854549206305e-07,0.99999910139337611,-8.9860702760697644e-07,8.9860702760697644e-07,-3.5598482114913387e-08
294,17439,0.99998472321636089,-1.5276900330316221e-05,1.5276900330316221e-05,0.99998360458525926,-1.6395549147075755e-05,1.6395549147075755e-05,-1.1186488167595334e-06
295,24082,0.99984769550001085,-0.00015231609949729741,0.00015231609949729741,0.99982881539493584,-0.00017119925882102513,0.00017119925882102513,-1.8883159323727715e-05
296,664,0.99999905322782712,-9.4677262108758996e-07,9.4677262108758996e-07,0.99999883297526881,-1.1670254121218472e-06,1.1670254121218472e-06,-2.2025279103425728e-07
297,647,0.99999998299258397,-1.7007416219497069e-08,1.7007416219497069e-08,0.99999997966837495,-2.0331625287620065e-08,2.0331625287620065e-08,-3.3242090681229963e-09
298,320,0.97219499905430318,-0.028198878331447644,0.028198878331447644,0.97302354050040907,-0.027347003357645429,0.027347003357645429,0.00085187497380221494
299,64,0.99990584015150497,-9.4164281811871407e-05,9.4164281811871407e-05,0.99988346293477304,-0.00011654385619840221,0.00011654385619840221,-2.2379574386530808e-05
300,14458,0.99999856878944549,-1.4312115786921509e-06,1.4312115786921509e-06,0.99999797080933828,-2.0291927205053473e-06,2.0291927205053473e-06,-5.9798114181319644e-07
301,304,0.99999985910790568,-1.408921042723619e-07,1.408921042723619e-07,0.99999980065079552,-1.9934922435309909e-07,1.9934922435309909e-07,-5.8457120080737186e-08
302,6617,0.99998986384751209,-1.013620385900942e-05,1.013620385900942e-05,0.99998719665657709,-1.2803425386355512e-05,1.2803425386355512e-05,-2.6672215273460921e-06
303,11477,0.99985706655856144,-0.00014294365739642926,0.00014294365739642926,0.99979795547533767,-0.00020206493840705249,0.00020206493840705249,-5.9121281010623224e-05
304,57664,0.99999756312195154,-2.4368810176257765e-06,2.4368810176257765e-06,0.99999703793288974,-2.9620714971894489e-06,2.9620714971894489e-06,-5.2519047956367242e-07
305,8,0.99998719832040384,-1.2801761538392629e-05,1.2801761538392629e-05,0.99998434782824941,-1.565229424715227e-05,1.565229424715227e-05,-2.8505327087596417e-06
306,323,0.99999570823961714,-4.2917695924672098e-06,4.2917695924672098e-06,0.99999478947721177,-5.2105363630935999e-06,5.2105363630935999e-06,-9.1876677062639013e-07
307,28379,0.99994862705423604,-5.1374265398889185e-05,5.1374265398889185e-05,0.99994687905528656,-5.3122355680760219e-05,5.3122355680760219e-05,-1.7480902818710337e-06
308,433,0.99999908441100904,-9.1558941013463291e-07,9.1558941013463291e-07,0.99999892688605496,-1.0731145207739011e-06,1.0731145207739011e-06,-1.5752511063926816e-07
309,3297,0.99999370936719734,-6.2906525888124242e-06,6.2906525888124242e-06,0.99999104887960777,-8.9511604537161125e-06,8.9511604537161125e-06,-2.6605078649036884e-06
310,8551,0.98809366263597809,-0.011977785488683669,0.011977785488683669,0.98712470250509898,-0.012958902539542924,0.012958902539542924,-0.00098111705085925441
311,6496,0.99972552689822169,-0.00027451077641406704,0.00027451077641406704,0.99965307116613278,-0.00034698902759751522,0.00034698902759751522,-7.2478251183448179e-05
312,11,0.99990053784202937,-9.9467104659122502e-05,9.9467104659122502e-05,0.99989182592603298,-0.00010817992520410592,0.00010817992520410592,-8.7128205449834212e-06
313,264,0.9998741314939108,-0.00012587642819437522,0.00012587642819437522,0.99987494456547543,-0.00012506325460735713,0.00012506325460735713,8.1317358701808512e-07
314,12633,0.99996032787391254,-3.9672913047020696e-05,3.9672913047020696e-05,0.99995479296586087,-4.5208056007940966e-05,4.5208056007940966e-05,-5.5351429609202697e-06
315,32051,0.99999976483286779,-2.3516715984936313e-07,2.3516715984936313e-07,0.99999971678507071,-2.8321496933914085e-07,2.8321496933914085e-07,-4.804780948977772e-08
316,4751,0.99999759675543909,-2.4032474487119882e-06,2.4032474487119882e-06,0.99999721179901202,-2.7882048750476878e-06,2.7882048750476878e-06,-3.8495742633569955e-07
317,22797,0.99998717797927983,-1.2822102923035622e-05,1.2822102923035622e-05,0.99998592009885778,-1.4080000264966908e-05,1.4080000264966908e-05,-1.2578973419312855e-06
318,311,0.99999930686375571,-6.9313648446403692e-07,6.9313648446403692e-07,0.99999914498317033,-8.5501719522515171e-07,8.5501719522515171e-07,-1.6188071076111479e-07
319,279,0.99999935650788974,-6.4349231733578391e-07,6.4349231733578391e-07,0.9999992257936493,-7.7420665040683704e-07,7.7420665040683704e-07,-1.3071433307105313e-07
320,9546,0.99999916189425619,-8.3810609503270241e-07,8.3810609503270241e-07,0.99999892186689565,-1.0781336855657424e-06,1.0781336855657424e-06,-2.4002759053304001e-07
321,315,0.9999987848885451,-1.2151121931362005e-06,1.2151121931362005e-06,0.99999859697897153,-1.4030220126572554e-06,1.4030220126572554e-06,-1.8790981952105494e-07
322,279,0.99999904873254419,-9.5126790829386427e-07,9.5126790829386427e-07,0.99999894813816348,-1.0518623897615577e-06,1.0518623897615577e-06,-1.005944814676934e-07
323,452,0.99997285297730321,-2.714739118384516e-05,2.714739118384516e-05,0.99996978865215114,-3.0211804220805205e-05,3.0211804220805205e-05,-3.064413036960045e-06
324,10746,0.99999661822239183,-3.381783326340743e-06,3.381783326340743e-06,0.99999634517433567,-3.6548323431857605e-06,3.6548323431857605e-06,-2.7304901684501754e-07
325,14362,0.99999597649553928,-4.0235125549836036e-06,4.0235125549836036e-06,0.99999498738729053,-5.0126252726945978e-06,5.0126252726945978e-06,-9.8911271771099422e-07
326,392,0.99999900241709883,-9.9758339879178936e-07,9.9758339879178936e-07,0.99999871871805002,-1.2812827708266706e-06,1.2812827708266706e-06,-2.8369937203488122e-07
327,13,0.46905791531069441,-0.75702903135653898,0.75702903135653898,0.50402018331170984,-0.68513896545920561,0.68513896545920561,0.071890065897333377
328,3297,0.99962752936598676,-0.00037254001842952102,0.00037254001842952102,0.9995500729290987,-0.00045002831845634077,0.00045002831845634077,-7.7488300026819755e-05
329,121513,0.99814709028589743,-0.0018546284747739466,0.0018546284747739466,0.99800097686747113,-0.0020010238460307613,0.0020010238460307613,-0.00014639537125681469
330,574,0.999999110442096,-8.8955829971456002e-07,8.8955829971456002e-07,0.99999874238539532,-1.257615395502363e-06,1.257615395502363e-06,-3.6805709578780303e-07
331,264,0.99998995895399334,-1.0041096418253458e-05,1.0041096418253458e-05,0.99998925806712946,-1.0741990565516061e-05,1.0741990565516061e-05,-7.0089414726260264e-07
332,348,0.99999966452375921,-3.354762970914381e-07,3.354762970914381e-07,0.99999957752283186,-4.2247725741859104e-07,4.2247725741859104e-07,-8.7000960327152936e-08
333,395,0.99999932110027945,-6.7889995095297115e-07,6.7889995095297115e-07,0.99999927530984145,-7.2469042109624804e-07,7.2469042109624804e-07,-4.5790470143276893e-08
334,278,0.99999993840090595,-6.1599095925326778e-08,6.1599095925326778e-08,0.99999989564653635,-1.0435346908337254e-07,1.0435346908337254e-07,-4.2754373158045763e-08
335,1614,0.99999884632239811,-1.1536782673433316e-06,1.1536782673433316e-06,0.9999986864487157,-1.3135521469863786e-06,1.3135521469863786e-06,-1.5987387964304704e-07
336,315,0.9999998856552581,-1.1434474846046947e-07,1.1434474846046947e-07,0.99999982357641848,-1.7642359704519076e-07,1.7642359704519076e-07,-6.2078848584721283e-08
337,3320,0.99999700945041015,-2.9905540615444388e-06,2.9905540615444388e-06,0.99999572989573626,-4.270113380648944e-06,4.270113380648944e-06,-1.2795593191045051e-06
338,96323,0.99999385000157048,-6.1500173408660999e-06,6.1500173408660999e-06,0.99999294480331602,-7.0552215720293985e-06,7.0552215720293985e-06,-9.0520423116329866e-07
339,11,0.9997501997209618,-0.00024983148432474237,0.00024983148432474237,0.9997018659522463,-0.00029817849854403474,0.00029817849854403474,-4.8347014219292373e-05
340,9749,0.99999444071793653,-5.5592975163823788e-06,5.5592975163823788e-06,0.99999266250429397,-7.3375226256093266e-06,7.3375226256093266e-06,-1.7782251092269478e-06
341,311,0.99999778938439199,-2.2106180514623038e-06,2.2106180514623038e-06,0.99999666057939463,-3.3394261812313308e-06,3.3394261812313308e-06,-1.128808129769027e-06
342,98887,0.99973552422379741,-0.00026451075608836967,0.00026451075608836967,0.99969634024877896,-0.00030370586517886218,0.00030370586517886218,-3.9195109090492506e-05
343,350,0.99999320226894217,-6.7977541625257219e-06,6.7977541625257219e-06,0.99998789806204069,-1.2102011188298116e-05,1.2102011188298116e-05,-5.3042570257723946e-06
344,36071,0.99999880997603263,-1.1900246754887377e-06,1.1900246754887377e-06,0.99999856542293519,-1.4345780938199826e-06,1.4345780938199826e-06,-2.445534183312449e-07
345,382,0.86196996690313854,-0.14853485010506559,0.14853485010506559,0.84890471384372246,-0.16380833236904915,0.16380833236904915,-0.015273482263983562
346,644,0.97009957142595371,-0.030356561798365812,0.030356561798365812,0.96317914642065439,-0.037515854972734235,0.037515854972734235,-0.0071592931743684231
347,220,0.99930071570450574,-0.0006995289088000048,0.0006995289088000048,0.99906612178231469,-0.00093431455362561941,0.00093431455362561941,-0.00023478564482561461
348,10895,0.99999851128772477,-1.4887133833256117e-06,1.4887133833256117e-06,0.99999719366774764,-2.8063361900715589e-06,2.8063361900715589e-06,-1.3176228067459472e-06
349,16,0.99999913014178221,-8.6985859607895869e-07,8.6985859607895869e-07,0.99999876369387508,-1.2363068891351234e-06,1.2363068891351234e-06,-3.6644829305616469e-07
350,11,0.99934207820588528,-0.00065813831963481228,0.00065813831963481228,0.99937715954801942,-0.00062303449767210888,0.00062303449767210888,3.5103821962703392e-05
351,15506,0.99962395939185733,-0.00037611132914203989,0.00037611132914203989,0.99955429317294353,-0.00044580618386803514,0.00044580618386803514,-6.9694854725995249e-05
352,1221,0.87976726763199242,-0.1280978750878809,0.1280978750878809,0.87018160771470265,-0.13905334461795102,0.13905334461795102,-0.010955469530070122
353,56409,0.99998220171826968,-1.7798440121631487e-05,1.7798440121631487e-05,0.99998018999512595,-1.9810201094802385e-05,1.9810201094802385e-05,-2.0117609731708988e-06
354,67987,0.99998149057595398,-1.8509595347569981e-05,1.8509595347569981e-05,0.99997998459435389,-2.001560595706832e-05,2.001560595706832e-05,-1.5060106094983386e-06
355,11721,0.99999447705271471,-5.5229625368556828e-06,5.5229625368556828e-06,0.99999309732115582,-6.902702667802039e-06,6.902702667802039e-06,-1.3797401309463562e-06
356,505,0.9999633612331249,-3.6639438091061745e-05,3.6639438091061745e-05,0.999951753242734,-4.8247921178236617e-05,4.8247921178236617e-05,-1.1608483087174872e-05
357,12550,0.99999579184742637,-4.2081614279145776e-06,4.2081614279145776e-06,0.99999481805712198,-5.1819563042911214e-06,5.1819563042911214e-06,-9.7379487637654378e-07
358,11,0.72736312988863028,-0.31832943524671992,0.31832943524671992,0.7309934012176893,-0.31335084633508731,0.31335084633508731,0.0049785889116326087
359,505,0.98842161783471827,-0.011645933562224707,0.011645933562224707,0.98841241097790822,-0.011655248311643196,0.011655248311643196,-9.3147494184889212e-06
360,4028,0.99999810038189885,-1.8996199054321061e-06,1.8996199054321061e-06,0.99999739509439733,-2.6049089954592959e-06,2.6049089954592959e-06,-7.0528909002718983e-07
361,279,0.99999966349670011,-3.3650335651692073e-07,3.3650335651692073e-07,0.99999961195181375,-3.8804826150610597e-07,3.8804826150610597e-07,-5.1544904989185244e-08
362,16867,0.99999890591311713,-1.0940874813975882e-06,1.0940874813975882e-06,0.99999861232779319,-1.3876731696725539e-06,1.3876731696725539e-06,-2.9358568827496574e-07
363,11,0.9999847349429295,-1.5265173582634195e-05,1.5265173582634195e-05,0.99997961451505302,-2.0385692733799149e-05,2.0385692733799149e-05,-5.1205191511649538e-06
364,323,0.99999864806973837,-1.3519311755290778e-06,1.3519311755290778e-06,0.99999789903638847,-2.1009658185232535e-06,2.1009658185232535e-06,-7.4903464299417573e-07
365,18538,0.99997551976153087,-2.4480538115031683e-05,2.4480538115031683e-05,0.99997355506935226,-2.644528032102971e-05,2.644528032102971e-05,-1.9647422059980264e-06
366,3118,0.99992569891339389,-7.4303847068610374e-05,7.4303847068610374e-05,0.999912180577883,-8.7823278468274335e-05,8.7823278468274335e-05,-1.3519431399663961e-05
367,11477,0.99999948238001812,-5.176201158083274e-07,5.176201158083274e-07,0.99999928325306586,-7.1674719097423319e-07,7.1674719097423319e-07,-1.9912707516590579e-07
