token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
194,27536,0.99994065255865883,-5.9349202470288349e-05,5.9349202470288349e-05,0.99994065255865883,-5.9349202470288349e-05,5.9349202470288349e-05,0
195,11,0.97917388974209696,-0.021046032467154207,0.021046032467154207,0.97917388974209696,-0.021046032467154207,0.021046032467154207,0
196,32125,0.98247311164251339,-0.017682302898185356,0.017682302898185356,0.98247311164251339,-0.017682302898185356,0.017682302898185356,0
197,25,0.9653478768056396,-0.035266748506428518,0.035266748506428518,0.9653478768056396,-0.035266748506428518,0.035266748506428518,0
198,30444,0.99973436765123425,-0.00026566763528707601,0.00026566763528707601,0.99973436765123425,-0.00026566763528707601,0.00026566763528707601,0
199,36071,0.9999986819110408,-1.3180898279085013e-06,1.3180898279085013e-06,0.9999986819110408,-1.3180898279085013e-06,1.3180898279085013e-06,0
200,11,0.99999151443173728,-8.4856042653881345e-06,8.4856042653881345e-06,0.99999151443173728,-8.4856042653881345e-06,8.4856042653881345e-06,0
201,9939,0.99996651517492197,-3.3485385707324216e-05,3.3485385707324216e-05,0.99996651517492197,-3.3485385707324216e-05,3.3485385707324216e-05,0
202,1800,0.99999933644156158,-6.635586585778329e-07,6.635586585778329e-07,0.99999933644156158,-6.635586585778329e-07,6.635586585778329e-07,0
203,64,0.99999992060906806,-7.9390935116459951e-08,7.9390935116459951e-08,0.99999992060906806,-7.9390935116459951e-08,7.9390935116459951e-08,0
204,11,0.99999795558970417,-2.0444123856758842e-06,2.0444123856758842e-06,0.99999795558970417,-2.0444123856758842e-06,2.0444123856758842e-06,0
205,61894,0.99999775096132293,-2.2490412061522997e-06,2.2490412061522997e-06,0.99999775096132293,-2.2490412061522997e-06,2.2490412061522997e-06,0
206,309,0.99999996061613561,-3.938386517071866e-08,3.938386517071866e-08,0.99999996061613561,-3.938386517071866e-08,3.938386517071866e-08,0
207,44486,0.99997658571444992,-2.3414559668704491e-05,2.3414559668704491e-05,0.99997658571444992,-2.3414559668704491e-05,2.3414559668704491e-05,0
208,11,0.99998814968446337,-1.1850385752199989e-05,1.1850385752199989e-05,0.99998814968446337,-1.1850385752199989e-05,1.1850385752199989e-05,0
209,8560,0.9999992268087029,-7.7319159604114057e-07,7.7319159604114057e-07,0.9999992268087029,-7.7319159604114057e-07,7.7319159604114057e-07,0
210,349,0.99999971317324843,-2.868267927048178e-07,2.868267927048178e-07,0.99999971317324843,-2.868267927048178e-07,2.868267927048178e-07,0
211,11,0.99998813502207518,-1.1865048314248775e-05,1.1865048314248775e-05,0.99998813502207518,-1.1865048314248775e-05,1.1865048314248775e-05,0
212,12925,0.99999357276611467,-6.4272545401087397e-06,6.4272545401087397e-06,0.99999357276611467,-6.4272545401087397e-06,6.4272545401087397e-06,0
213,78,0.99999983245677038,-1.6754324367658508e-07,1.6754324367658508e-07,0.99999983245677038,-1.6754324367658508e-07,1.6754324367658508e-07,0
214,11,0.99998497486868254,-1.5025244195879706e-05,1.5025244195879706e-05,0.99998497486868254,-1.5025244195879706e-05,1.5025244195879706e-05,0
215,34606,0.99998780889302163,-1.2191181290502898e-05,1.2191181290502898e-05,0.99998780889302163,-1.2191181290502898e-05,1.2191181290502898e-05,0
216,582,0.99999801283346934,-1.9871685050798356e-06,1.9871685050798356e-06,0.99999801283346934,-1.9871685050798356e-06,1.9871685050798356e-06,0
217,276,0.99999992373769042,-7.6262312443657083e-08,7.6262312443657083e-08,0.99999992373769042,-7.6262312443657083e-08,7.6262312443657083e-08,0
218,11,0.99999794416181109,-2.0558403021748871e-06,2.0558403021748871e-06,0.99999794416181109,-2.0558403021748871e-06,2.0558403021748871e-06,0
219,5896,0.99999525953288482,-4.7404783512329541e-06,4.7404783512329541e-06,0.99999525953288482,-4.7404783512329541e-06,4.7404783512329541e-06,0
220,12299,0.99999046495140809,-9.5350940508103316e-06,9.5350940508103316e-06,0.99999046495140809,-9.5350940508103316e-06,9.5350940508103316e-06,0
221,11,0.99999519446886909,-4.8055426774689578e-06,4.8055426774689578e-06,0.99999519446886909,-4.8055426774689578e-06,4.8055426774689578e-06,0
222,42215,0.99995149518172255,-4.85059946741548e-05,4.85059946741548e-05,0.99995149518172255,-4.85059946741548e-05,4.85059946741548e-05,0
223,66652,0.99999749274429339,-2.5072588497361943e-06,2.5072588497361943e-06,0.99999749274429339,-2.5072588497361943e-06,2.5072588497361943e-06,0
224,11,0.99998361521776657,-1.6384916465420251e-05,1.6384916465420251e-05,0.99998361521776657,-1.6384916465420251e-05,1.6384916465420251e-05,0
225,91274,0.999996169567684,-3.8304396521188506e-06,3.8304396521188506e-06,0.999996169567684,-3.8304396521188506e-06,3.8304396521188506e-06,0
226,278,0.99999715321667915,-2.8467873729343908e-06,2.8467873729343908e-06,0.99999715321667915,-2.8467873729343908e-06,2.8467873729343908e-06,0
227,511,0.9999997876307658,-2.1236925672290902e-07,2.1236925672290902e-07,0.9999997876307658,-2.1236925672290902e-07,2.1236925672290902e-07,0
228,11,0.99999219997504429,-7.8000553760832743e-06,7.8000553760832743e-06,0.99999219997504429,-7.8000553760832743e-06,7.8000553760832743e-06,0
229,5960,0.99999899843403683,-1.0015664646843397e-06,1.0015664646843397e-06,0.99999899843403683,-1.0015664646843397e-06,1.0015664646843397e-06,0
230,96446,0.99986418809037503,-0.00013582113289747547,0.00013582113289747547,0.99986418809037503,-0.00013582113289747547,0.00013582113289747547,0
231,11,0.99999326382838427,-6.7361943037793272e-06,6.7361943037793272e-06,0.99999326382838427,-6.7361943037793272e-06,6.7361943037793272e-06,0
232,5960,0.99999888545181304,-1.1145488080833367e-06,1.1145488080833367e-06,0.99999888545181304,-1.1145488080833367e-06,1.1145488080833367e-06,0
233,46991,0.99999591267506116,-4.0873332919844721e-06,4.0873332919844721e-06,0.99999591267506116,-4.0873332919844721e-06,4.0873332919844721e-06,0
234,11,0.99999758915522108,-2.4108476850656907e-06,2.4108476850656907e-06,0.99999758915522108,-2.4108476850656907e-06,2.4108476850656907e-06,0
235,5960,0.99999812738386384,-1.8726178895564399e-06,1.8726178895564399e-06,0.99999812738386384,-1.8726178895564399e-06,1.8726178895564399e-06,0
236,52836,0.99998412496038869,-1.5875165621052828e-05,1.5875165621052828e-05,0.99998412496038869,-1.5875165621052828e-05,1.5875165621052828e-05,0
237,11,0.99999749097414203,-2.5090290055369936e-06,2.5090290055369936e-06,0.99999749097414203,-2.5090290055369936e-06,2.5090290055369936e-06,0
238,16376,0.99998123228338631,-1.8767892729485071e-05,1.8767892729485071e-05,0.99998123228338631,-1.8767892729485071e-05,1.8767892729485071e-05,0
239,33238,0.99998615616971698,-1.3843926109683137e-05,1.3843926109683137e-05,0.99998615616971698,-1.3843926109683137e-05,1.3843926109683137e-05,0
240,11,0.99999718146028627,-2.8185436858365583e-06,2.8185436858365583e-06,0.99999718146028627,-2.8185436858365583e-06,2.8185436858365583e-06,0
241,16376,0.99996307087110792,-3.6929810789178856e-05,3.6929810789178856e-05,0.99996307087110792,-3.6929810789178856e-05,3.6929810789178856e-05,0
242,21510,0.99999888405286586,-1.1159477568121051e-06,1.1159477568121051e-06,0.99999888405286586,-1.1159477568121051e-06,1.1159477568121051e-06,0
243,11,0.99999350893915528,-6.4910819117827674e-06,6.4910819117827674e-06,0.99999350893915528,-6.4910819117827674e-06,6.4910819117827674e-06,0
244,16376,0.99962949564483228,-0.00037057300886447888,0.00037057300886447888,0.99962949564483228,-0.00037057300886447888,0.00037057300886447888,0
245,55965,0.99995355328678093,-4.6447791901057042e-05,4.6447791901057042e-05,0.99995355328678093,-4.6447791901057042e-05,4.6447791901057042e-05,0
246,11,0.9998663921049471,-0.0001336168213827589,0.0001336168213827589,0.9998663921049471,-0.0001336168213827589,0.0001336168213827589,0
247,323,0.99999422423425088,-5.7757824289013549e-06,5.7757824289013549e-06,0.99999422423425088,-5.7757824289013549e-06,5.7757824289013549e-06,0
248,350,0.99999591422814327,-4.0857802035673624e-06,4.0857802035673624e-06,0.99999591422814327,-4.0857802035673624e-06,4.0857802035673624e-06,0
249,36071,0.99999803671623178,-1.9632856954505294e-06,1.9632856954505294e-06,0.99999803671623178,-1.9632856954505294e-06,1.9632856954505294e-06,0
250,382,0.99980280975380997,-0.00019720969074282402,0.00019720969074282402,0.99980280975380997,-0.00019720969074282402,0.00019720969074282402,0
251,791,0.98914935471418186,-0.010909942872215993,0.010909942872215993,0.98914935471418186,-0.010909942872215993,0.010909942872215993,0
252,15422,0.49099963854009571,-0.71131188735877193,0.71131188735877193,0.49099963854009571,-0.71131188735877193,0.71131188735877193,0
253,315,0.99999986733367174,-1.3266633710873723e-07,1.3266633710873723e-07,0.99999986733367174,-1.3266633710873723e-07,1.3266633710873723e-07,0
254,350,0.9999921361638785,-7.8638670416404064e-06,7.8638670416404064e-06,0.9999921361638785,-7.8638670416404064e-06,7.8638670416404064e-06,0
255,36071,0.99999657369588502,-3.4263099847865382e-06,3.4263099847865382e-06,0.99999657369588502,-3.4263099847865382e-06,3.4263099847865382e-06,0
256,3131,0.99720318796839724,-0.0028007304180717577,0.0028007304180717577,0.99720318796839724,-0.0028007304180717577,0.0028007304180717577,0
257,21989,0.9999895312661774,-1.046878862019554e-05,1.046878862019554e-05,0.9999895312661774,-1.046878862019554e-05,1.046878862019554e-05,0
258,304,0.99922841372885496,-0.0007718840970406956,0.0007718840970406956,0.99922841372885496,-0.0007718840970406956,0.0007718840970406956,0
259,279,0.99999918586608194,-8.1413424945472456e-07,8.1413424945472456e-07,0.99999918586608194,-8.1413424945472456e-07,8.1413424945472456e-07,0
260,53851,0.99996063462190976,-3.9366152927113148e-05,3.9366152927113148e-05,0.99996063462190976,-3.9366152927113148e-05,3.9366152927113148e-05,0
261,315,0.99999984650106022,-1.5349895153687942e-07,1.5349895153687942e-07,0.99999984650106022,-1.5349895153687942e-07,1.5349895153687942e-07,0
262,57664,0.99999956364546227,-4.3635463292561085e-07,4.3635463292561085e-07,0.99999956364546227,-4.3635463292561085e-07,4.3635463292561085e-07,0
263,1603,0.99082211683419086,-0.0092202594176528721,0.0092202594176528721,0.99082211683419086,-0.0092202594176528721,0.0092202594176528721,0
264,433,0.99999866592498521,-1.3340759047105333e-06,1.3340759047105333e-06,0.99999866592498521,-1.3340759047105333e-06,1.3340759047105333e-06,0
265,27851,0.99629430037274669,-0.0037125827418820838,0.0037125827418820838,0.99629430037274669,-0.0037125827418820838,0.0037125827418820838,0
266,6244,0.99999404605312581,-5.9539645989539706e-06,5.9539645989539706e-06,0.99999404605312581,-5.9539645989539706e-06,5.9539645989539706e-06,0
267,264,0.9999976335013735,-2.3665014266361357e-06,2.3665014266361357e-06,0.9999976335013735,-2.3665014266361357e-06,2.3665014266361357e-06,0
268,17271,0.99999400839769992,-5.9916202497947986e-06,5.9916202497947986e-06,0.99999400839769992,-5.9916202497947986e-06,5.9916202497947986e-06,0
269,315,0.99999863803604527,-1.3619648822129131e-06,1.3619648822129131e-06,0.99999863803604527,-1.3619648822129131e-06,1.3619648822129131e-06,0
270,279,0.99999863995213956,-1.3600487853194489e-06,1.3600487853194489e-06,0.99999863995213956,-1.3600487853194489e-06,1.3600487853194489e-06,0
271,36142,0.99999365141753838,-6.3486026139631499e-06,6.3486026139631499e-06,0.99999365141753838,-6.3486026139631499e-06,6.3486026139631499e-06,0
272,31779,0.99991823524910528,-8.1768093814198537e-05,8.1768093814198537e-05,0.99991823524910528,-8.1768093814198537e-05,8.1768093814198537e-05,0
273,391,0.99999126742579492,-8.7326123342686112e-06,8.7326123342686112e-06,0.99999126742579492,-8.7326123342686112e-06,8.7326123342686112e-06,0
274,1494,0.99999992596172038,-7.4038282317530598e-08,7.4038282317530598e-08,0.99999992596172038,-7.4038282317530598e-08,7.4038282317530598e-08,0
275,275,0.99999958649242471,-4.1350766077205712e-07,4.1350766077205712e-07,0.99999958649242471,-4.1350766077205712e-07,4.1350766077205712e-07,0
276,21080,0.99999670420271436,-3.2958027167879769e-06,3.2958027167879769e-06,0.99999670420271436,-3.2958027167879769e-06,3.2958027167879769e-06,0
277,13,0.9996480112761793,-0.00035205068639205438,0.00035205068639205438,0.9996480112761793,-0.00035205068639205438,0.00035205068639205438,0
278,12220,0.99878366679795427,-0.0012170735356640051,0.0012170735356640051,0.99878366679795427,-0.0012170735356640051,0.0012170735356640051,0
279,279,0.99999846435035422,-1.5356508248909646e-06,1.5356508248909646e-06,0.99999846435035422,-1.5356508248909646e-06,1.5356508248909646e-06,0
280,3320,0.99993193480229992,-6.8067514240775759e-05,6.8067514240775759e-05,0.99993193480229992,-6.8067514240775759e-05,6.8067514240775759e-05,0
281,96323,0.99986510876485823,-0.00013490033378270709,0.00013490033378270709,0.99986510876485823,-0.00013490033378270709,0.00013490033378270709,0
282,30215,0.99995714476009978,-4.2856158212228296e-05,4.2856158212228296e-05,0.99995714476009978,-4.2856158212228296e-05,4.2856158212228296e-05,0
283,315,0.99998555821115032,-1.4441893133317049e-05,1.4441893133317049e-05,0.99998555821115032,-1.4441893133317049e-05,1.4441893133317049e-05,0
284,279,0.99999942405065245,-5.7594951342336422e-07,5.7594951342336422e-07,0.99999942405065245,-5.7594951342336422e-07,5.7594951342336422e-07,0
285,26363,0.99999773806957659,-2.2619329815878383e-06,2.2619329815878383e-06,0.99999773806957659,-2.2619329815878383e-06,2.2619329815878383e-06,0
286,11,0.99999084971296204,-9.1503289020436827e-06,9.1503289020436827e-06,0.99999084971296204,-9.1503289020436827e-06,9.1503289020436827e-06,0
287,76086,0.99997967663186771,-2.0323574654755854e-05,2.0323574654755854e-05,0.99997967663186771,-2.0323574654755854e-05,2.0323574654755854e-05,0
288,426,0.99999359749427907,-6.4025262170319702e-06,6.4025262170319702e-06,0.99999359749427907,-6.4025262170319702e-06,6.4025262170319702e-06,0
289,23427,0.99999986547415276,-1.3452585628764014e-07,1.3452585628764014e-07,0.99999986547415276,-1.3452585628764014e-07,1.3452585628764014e-07,0
290,19870,0.99999940585992686,-5.941402496897501e-07,5.941402496897501e-07,0.99999940585992686,-5.941402496897501e-07,5.941402496897501e-07,0
291,315,0.99999599475852352,-4.0052494975131661e-06,4.0052494975131661e-06,0.99999599475852352,-4.0052494975131661e-06,4.0052494975131661e-06,0
292,3320,0.99999344744849961,-6.5525729684509095e-06,6.5525729684509095e-06,0.99999344744849961,-6.5525729684509095e-06,6.5525729684509095e-06,0
293,96323,0.99999908951758976,-9.1048282475741565e-07,9.1048282475741565e-07,0.99999908951758976,-9.1048282475741565e-07,9.1048282475741565e-07,0
294,17439,0.99998549608590537,-1.4504019277449253e-05,1.4504019277449253e-05,0.99998549608590537,-1.4504019277449253e-05,1.4504019277449253e-05,0
295,24082,0.99988650790657307,-0.00011349853414192343,0.00011349853414192343,0.99988650790657307,-0.00011349853414192343,0.00011349853414192343,0
296,664,0.99999840083839642,-1.5991628822087154e-06,1.5991628822087154e-06,0.99999840083839642,-1.5991628822087154e-06,1.5991628822087154e-06,0
297,647,0.99999998146636326,-1.8533636897747664e-08,1.8533636897747664e-08,0.99999998146636326,-1.8533636897747664e-08,1.8533636897747664e-08,0
298,320,0.97274077770574807,-0.027637647804154983,0.027637647804154983,0.97274077770574807,-0.027637647804154983,0.027637647804154983,0
299,64,0.99980241242900902,-0.00019760709398678562,0.00019760709398678562,0.99980241242900902,-0.00019760709398678562,0.00019760709398678562,0
300,14458,0.99999923034618199,-7.6965411424250882e-07,7.6965411424250882e-07,0.99999923034618199,-7.6965411424250882e-07,7.6965411424250882e-07,0
301,304,0.99999987717365735,-1.228263502081369e-07,1.228263502081369e-07,0.99999987717365735,-1.228263502081369e-07,1.228263502081369e-07,0
302,6617,0.99999488430521433,-5.1157078709277992e-06,5.1157078709277992e-06,0.99999488430521433,-5.1157078709277992e-06,5.1157078709277992e-06,0
303,11477,0.99974546057252833,-0.00025457182813001333,0.00025457182813001333,0.99974546057252833,-0.00025457182813001333,0.00025457182813001333,0
304,57664,0.99999704483589102,-2.95516847547499e-06,2.95516847547499e-06,0.99999704483589102,-2.95516847547499e-06,2.95516847547499e-06,0
305,8,0.99998913828699321,-1.0861771995606132e-05,1.0861771995606132e-05,0.99998913828699321,-1.0861771995606132e-05,1.0861771995606132e-05,0
306,323,0.99999526505010583,-4.7349611040672975e-06,4.7349611040672975e-06,0.99999526505010583,-4.7349611040672975e-06,4.7349611040672975e-06,0
307,28379,0.99995563582623481,-4.4365157884232787e-05,4.4365157884232787e-05,0.99995563582623481,-4.4365157884232787e-05,4.4365157884232787e-05,0
308,433,0.99999922693024434,-7.7307005446948724e-07,7.7307005446948724e-07,0.99999922693024434,-7.7307005446948724e-07,7.7307005446948724e-07,0
309,3297,0.99999361378527962,-6.3862351123774263e-06,6.3862351123774263e-06,0.99999361378527962,-6.3862351123774263e-06,6.3862351123774263e-06,0
310,8551,0.9854188633646791,-0.014688486205203029,0.014688486205203029,0.9854188633646791,-0.014688486205203029,0.014688486205203029,0
311,6496,0.9998643691629393,-0.00013564003575439128,0.00013564003575439128,0.9998643691629393,-0.00013564003575439128,0.00013564003575439128,0
312,11,0.99982877887693489,-0.00017123578307507147,0.00017123578307507147,0.99982877887693489,-0.00017123578307507147,0.00017123578307507147,0
313,264,0.99991465406314795,-8.5349579023740005e-05,8.5349579023740005e-05,0.99991465406314795,-8.5349579023740005e-05,8.5349579023740005e-05,0
314,12633,0.99994421126748712,-5.5790288762106314e-05,5.5790288762106314e-05,0.99994421126748712,-5.5790288762106314e-05,5.5790288762106314e-05,0
315,32051,0.99999966309516108,-3.3690489562801831e-07,3.3690489562801831e-07,0.99999966309516108,-3.3690489562801831e-07,3.3690489562801831e-07,0
316,4751,0.99999810340535089,-1.8965964476913825e-06,1.8965964476913825e-06,0.99999810340535089,-1.8965964476913825e-06,1.8965964476913825e-06,0
317,22797,0.99998747771168905,-1.2522366715460488e-05,1.2522366715460488e-05,0.99998747771168905,-1.2522366715460488e-05,1.2522366715460488e-05,0
318,311,0.99999962153189981,-3.7846817179250177e-07,3.7846817179250177e-07,0.99999962153189981,-3.7846817179250177e-07,3.7846817179250177e-07,0
319,279,0.9999996098574605,-3.9014261560292137e-07,3.9014261560292137e-07,0.9999996098574605,-3.9014261560292137e-07,3.9014261560292137e-07,0
320,9546,0.99999930499475032,-6.9500549122624274e-07,6.9500549122624274e-07,0.99999930499475032,-6.9500549122624274e-07,6.9500549122624274e-07,0
321,315,0.99999974668583946,-2.5331419262338104e-07,2.5331419262338104e-07,0.99999974668583946,-2.5331419262338104e-07,2.5331419262338104e-07,0
322,279,0.9999992684609631,-7.315393044548179e-07,7.315393044548179e-07,0.9999992684609631,-7.315393044548179e-07,7.315393044548179e-07,0
323,452,0.99997684511880847,-2.3155149269889307e-05,2.3155149269889307e-05,0.99997684511880847,-2.3155149269889307e-05,2.3155149269889307e-05,0
324,10746,0.99999630663001604,-3.6933768044119238e-06,3.6933768044119238e-06,0.99999630663001604,-3.6933768044119238e-06,3.6933768044119238e-06,0
325,14362,0.999996330514064,-3.6694926686300594e-06,3.6694926686300594e-06,0.999996330514064,-3.6694926686300594e-06,3.6694926686300594e-06,0
326,392,0.99999942107293471,-5.7892723288465558e-07,5.7892723288465558e-07,0.99999942107293471,-5.7892723288465558e-07,5.7892723288465558e-07,0
327,382,0.86293202254698831,-0.14741935977634829,0.14741935977634829,0.86293202254698831,-0.14741935977634829,0.14741935977634829,0
328,644,0.62058711043222992,-0.47708929670944128,0.47708929670944128,0.62058711043222992,-0.47708929670944128,0.47708929670944128,0
329,220,0.99887868786685086,-0.0011219412739519048,0.0011219412739519048,0.99887868786685086,-0.0011219412739519048,0.0011219412739519048,0
330,10895,0.99999065738765192,-9.3426559905171163e-06,9.3426559905171163e-06,0.99999065738765192,-9.3426559905171163e-06,9.3426559905171163e-06,0
331,16,0.99999913025589837,-8.6974447990622964e-07,8.6974447990622964e-07,0.99999913025589837,-8.6974447990622964e-07,8.6974447990622964e-07,0
332,11,0.99963416217733969,-0.00036590475764195402,0.00036590475764195402,0.99963416217733969,-0.00036590475764195402,0.00036590475764195402,0
333,15506,0.99936187145619948,-0.00063833223447822462,0.00063833223447822462,0.99936187145619948,-0.00063833223447822462,0.00063833223447822462,0
334,1221,0.65584982143202897,-0.42182344699054908,0.42182344699054908,0.65584982143202897,-0.42182344699054908,0.42182344699054908,0
335,56409,0.99998708905045353,-1.2911032893499303e-05,1.2911032893499303e-05,0.99998708905045353,-1.2911032893499303e-05,1.2911032893499303e-05,0
336,67987,0.99997506756918875,-2.4932741629494332e-05,2.4932741629494332e-05,0.99997506756918875,-2.4932741629494332e-05,2.4932741629494332e-05,0
337,11721,0.99998913452360216,-1.0865535427587968e-05,1.0865535427587968e-05,0.99998913452360216,-1.0865535427587968e-05,1.0865535427587968e-05,0
338,505,0.9999381832446117,-6.1818666122707622e-05,6.1818666122707622e-05,0.9999381832446117,-6.1818666122707622e-05,6.1818666122707622e-05,0
339,12550,0.99999580972559199,-4.1902831872726849e-06,4.1902831872726849e-06,0.99999580972559199,-4.1902831872726849e-06,4.1902831872726849e-06,0
340,11,0.62536716480100873,-0.46941633805335936,0.46941633805335936,0.62536716480100873,-0.46941633805335936,0.46941633805335936,0
341,505,0.98538581602821007,-0.014722023101900693,0.014722023101900693,0.98538581602821007,-0.014722023101900693,0.014722023101900693,0
342,4028,0.99999754445360856,-2.4555494063127655e-06,2.4555494063127655e-06,0.99999754445360856,-2.4555494063127655e-06,2.4555494063127655e-06,0
343,279,0.99999975189834833,-2.4810168239668445e-07,2.4810168239668445e-07,0.99999975189834833,-2.4810168239668445e-07,2.4810168239668445e-07,0
344,16867,0.99999884665299688,-1.1533476681769447e-06,1.1533476681769447e-06,0.99999884665299688,-1.1533476681769447e-06,1.1533476681769447e-06,0
345,11,0.99997975520156057,-2.0245003368110471e-05,2.0245003368110471e-05,0.99997975520156057,-2.0245003368110471e-05,2.0245003368110471e-05,0
346,323,0.99999801884825013,-1.9811537123598238e-06,1.9811537123598238e-06,0.99999801884825013,-1.9811537123598238e-06,1.9811537123598238e-06,0
347,18538,0.99997669042961013,-2.3309842062093336e-05,2.3309842062093336e-05,0.99997669042961013,-2.3309842062093336e-05,2.3309842062093336e-05,0
348,3118,0.99983426231610828,-0.00016575141989935271,0.00016575141989935271,0.99983426231610828,-0.00016575141989935271,0.00016575141989935271,0
349,11477,0.99999906138636019,-9.3861408027515054e-07,9.3861408027515054e-07,0.99999906138636019,-9.3861408027515054e-07,9.3861408027515054e-07,0
350,57664,0.99999945633292575,-5.4366722200300642e-07,5.4366722200300642e-07,0.99999945633292575,-5.4366722200300642e-07,5.4366722200300642e-07,0
351,304,0.99997176184928604,-2.8238549418054495e-05,2.8238549418054495e-05,0.99997176184928604,-2.8238549418054495e-05,2.8238549418054495e-05,0
352,1148,0.99999896023402557,-1.0397665150087972e-06,1.0397665150087972e-06,0.99999896023402557,-1.0397665150087972e-06,1.0397665150087972e-06,0
353,3432,0.99944752830855976,-0.00055262436015785714,0.00055262436015785714,0.99944752830855976,-0.00055262436015785714,0.00055262436015785714,0
354,374,0.99999971000246657,-2.8999757542597845e-07,2.8999757542597845e-07,0.99999971000246657,-2.8999757542597845e-07,2.8999757542597845e-07,0
355,61894,0.99997264337643332,-2.7356997765938617e-05,2.7356997765938617e-05,0.99997264337643332,-2.7356997765938617e-05,2.7356997765938617e-05,0
356,309,0.99999999285575591,-7.1442440596908595e-09,7.1442440596908595e-09,0.99999999285575591,-7.1442440596908595e-09,7.1442440596908595e-09,0
357,44486,0.99998400245132746,-1.5997676634644469e-05,1.5997676634644469e-05,0.99998400245132746,-1.5997676634644469e-05,1.5997676634644469e-05,0
358,13,0.99989908084827328,-0.00010092424440699957,0.00010092424440699957,0.99989908084827328,-0.00010092424440699957,0.00010092424440699957,0
359,15506,0.99913353757755952,-0.0008668380179804962,0.0008668380179804962,0.99913353757755952,-0.0008668380179804962,0.0008668380179804962,0
360,86316,0.99998622019291217,-1.3779902030209217e-05,1.3779902030209217e-05,0.99998622019291217,-1.3779902030209217e-05,1.3779902030209217e-05,0
361,5246,0.99999447006891351,-5.5299463766242115e-06,5.5299463766242115e-06,0.99999447006891351,-5.5299463766242115e-06,5.5299463766242115e-06,0
362,9052,0.99998067029584847,-1.9329890972651733e-05,1.9329890972651733e-05,0.99998067029584847,-1.9329890972651733e-05,1.9329890972651733e-05,0
363,1534,0.99999965608172336,-3.4391833573399234e-07,3.4391833573399234e-07,0.99999965608172336,-3.4391833573399234e-07,3.4391833573399234e-07,0
364,279,0.99999801413405354,-1.985867918249534e-06,1.985867918249534e-06,0.99999801413405354,-1.985867918249534e-06,1.985867918249534e-06,0
365,3363,0.99999486958377648,-5.1304293841231017e-06,5.1304293841231017e-06,0.99999486958377648,-5.1304293841231017e-06,5.1304293841231017e-06,0
366,323,0.99592065118281192,-0.0040876920582982876,0.0040876920582982876,0.99592065118281192,-0.0040876920582982876,0.0040876920582982876,0
367,32762,0.99999071983091559,-9.2802121454430863e-06,9.2802121454430863e-06,0.99999071983091559,-9.2802121454430863e-06,9.2802121454430863e-06,0
368,350,0.99999409771480086,-5.9023026176549656e-06,5.9023026176549656e-06,0.99999409771480086,-5.9023026176549656e-06,5.9023026176549656e-06,0
369,36071,0.99999831017086094,-1.6898305667912696e-06,1.6898305667912696e-06,0.99999831017086094,-1.6898305667912696e-06,1.6898305667912696e-06,0
370,1234,0.99999895624306501,-1.0437574797398605e-06,1.0437574797398605e-06,0.99999895624306501,-1.0437574797398605e-06,1.0437574797398605e-06,0
371,57664,0.99999914060170636,-8.5939866287723168e-07,8.5939866287723168e-07,0.99999914060170636,-8.5939866287723168e-07,8.5939866287723168e-07,0
372,323,0.99397170842724325,-0.0060465350774610181,0.0060465350774610181,0.99397170842724325,-0.0060465350774610181,0.0060465350774610181,0
373,1243,0.99998630062495053,-1.3699468886747961e-05,1.3699468886747961e-05,0.99998630062495053,-1.3699468886747961e-05,1.3699468886747961e-05,0
374,5918,0.99998909675813419,-1.0903301306621325e-05,1.0903301306621325e-05,0.99998909675813419,-1.0903301306621325e-05,1.0903301306621325e-05,0
375,1063,0.99999723433454057,-2.7656692838401789e-06,2.7656692838401789e-06,0.99999723433454057,-2.7656692838401789e-06,2.7656692838401789e-06,0
376,315,0.99999940749037597,-5.9250979954967781e-07,5.9250979954967781e-07,0.99999940749037597,-5.9250979954967781e-07,5.9250979954967781e-07,0
377,279,0.99999953445220324,-4.6554790510553999e-07,4.6554790510553999e-07,0.99999953445220324,-4.6554790510553999e-07,4.6554790510553999e-07,0
378,24417,0.99999961874781362,-3.8125225902817712e-07,3.8125225902817712e-07,0.99999961874781362,-3.8125225902817712e-07,3.8125225902817712e-07,0
379,31012,0.99998502061060723,-1.4979501584982435e-05,1.4979501584982435e-05,0.99998502061060723,-1.4979501584982435e-05,1.4979501584982435e-05,0
380,304,0.99999933643367167,-6.635665484835443e-07,6.635665484835443e-07,0.99999933643367167,-6.635665484835443e-07,6.635665484835443e-07,0
381,279,0.9999989143173168,-1.085683272569017e-06,1.085683272569017e-06,0.9999989143173168,-1.085683272569017e-06,1.085683272569017e-06,0
382,3224,0.99999503019784763,-4.9698145018379225e-06,4.9698145018379225e-06,0.99999503019784763,-4.9698145018379225e-06,4.9698145018379225e-06,0
383,11,0.9998136304445997,-0.00018638692436397772,0.00018638692436397772,0.9998136304445997,-0.00018638692436397772,0.00018638692436397772,0
384,2737,0.99999307920078795,-6.9208231608962219e-06,6.9208231608962219e-06,0.99999307920078795,-6.9208231608962219e-06,6.9208231608962219e-06,0
385,5960,0.9999632532004803,-3.6747474699907027e-05,3.6747474699907027e-05,0.9999632532004803,-3.6747474699907027e-05,3.6747474699907027e-05,0
