token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
188,7327,0.99999801240496333,-1.9875970119020165e-06,1.9875970119020165e-06,0.99999779402405697,-2.205978376183436e-06,2.205978376183436e-06,-2.1838136428141955e-07
189,2696,0.99999507629024253,-4.9237218789785788e-06,4.9237218789785788e-06,0.99999496831003809,-5.0317026209537136e-06,5.0317026209537136e-06,-1.079807419751348e-07
190,7228,0.99999858812178177,-1.4118792149305936e-06,1.4118792149305936e-06,0.9999984738712655,-1.5261298989860132e-06,1.5261298989860132e-06,-1.1425068405541962e-07
191,13,0.99930821979173723,-0.00069201959860107842,0.00069201959860107842,0.99918664249917366,-0.00081368845550686109,0.00081368845550686109,-0.00012166885690578267
192,22620,0.99280720556148816,-0.0072187873003013063,0.0072187873003013063,0.98861727069683036,-0.011448008408717921,0.011448008408717921,-0.0042292211084166151
193,82,0.99999982878700644,-1.7121300821342773e-07,1.7121300821342773e-07,0.9999997355296435,-2.6447039147531902e-07,2.6447039147531902e-07,-9.3257383261891297e-08
194,430,0.99998989922932169,-1.0100821691450034e-05,1.0100821691450034e-05,0.99998121341006851,-1.8786766401648443e-05,1.8786766401648443e-05,-8.6859447101984081e-06
195,1376,0.99988389022360435,-0.00011611651765754721,0.00011611651765754721,0.99985458007752226,-0.0001454304969798586,0.0001454304969798586,-2.9313979322311392e-05
196,11226,0.9999951924075996,-4.8076039569226644e-06,4.8076039569226644e-06,0.99999376651437466,-6.2335050535914951e-06,6.2335050535914951e-06,-1.4259010966688307e-06
197,315,0.9999998844796234,-1.1552038324809617e-07,1.1552038324809617e-07,0.99999985437806138,-1.4562194922105067e-07,1.4562194922105067e-07,-3.0101565972954504e-08
198,279,0.99999958533952593,-4.1466056007030686e-07,4.1466056007030686e-07,0.99999951863923153,-4.813608843166522e-07,4.813608843166522e-07,-6.6700324246345337e-08
199,2457,0.99996903648358937,-3.0963995790230006e-05,3.0963995790230006e-05,0.99996227296972817,-3.7727741954144228e-05,3.7727741954144228e-05,-6.7637461639142213e-06
200,1584,0.9999996128127675,-3.8718730742095847e-07,3.8718730742095847e-07,0.99999956861553407,-4.3138455895354539e-07,4.3138455895354539e-07,-4.4197251532586914e-08
201,323,0.99998724413552764,-1.275594582911053e-05,1.275594582911053e-05,0.99998357522167036,-1.6424913217767913e-05,1.6424913217767913e-05,-3.6689673886573829e-06
202,10411,0.99999570707556051,-4.2929336540915112e-06,4.2929336540915112e-06,0.99999397485158348,-6.0251665677969393e-06,6.0251665677969393e-06,-1.7322329137054281e-06
203,315,0.99999946439000076,-5.3561014268400679e-07,5.3561014268400679e-07,0.9999990459342839,-9.5406617124726956e-07,9.5406617124726956e-07,-4.1845602856326277e-07
204,279,0.99999699738291181,-3.0026215961034327e-06,3.0026215961034327e-06,0.99999546255920602,-4.5374510881566484e-06,4.5374510881566484e-06,-1.5348294920532156e-06
205,3312,0.99999812479665684,-1.8752051013713596e-06,1.8752051013713596e-06,0.99999729297542073,-2.7070282432965553e-06,2.7070282432965553e-06,-8.3182314192519567e-07
206,859,0.99999740720185826,-2.5928015030525834e-06,2.5928015030525834e-06,0.99999535305827225,-4.6469525248186648e-06,4.6469525248186648e-06,-2.0541510217660814e-06
207,527,0.9999975092808453,-2.4907222565548544e-06,2.4907222565548544e-06,0.9999966449096126,-3.3550960157237858e-06,3.3550960157237858e-06,-8.6437375916893133e-07
208,2663,0.99989783761878281,-0.00010216760014869155,0.00010216760014869155,0.99986859898792413,-0.00013140964594520566,0.00013140964594520566,-2.9242045796514112e-05
209,90127,0.99996990285872944,-3.0097594198585809e-05,3.0097594198585809e-05,0.99996707696210752,-3.2923579867623546e-05,3.2923579867623546e-05,-2.8259856690377371e-06
210,26,0.97193007296946732,-0.028471418499040769,0.028471418499040769,0.96658638206938285,-0.033984608156448236,0.033984608156448236,-0.0055131896574074669
211,1518,0.99995529568019381,-4.4705319074055331e-05,4.4705319074055331e-05,0.99993516096330604,-6.4841138835178839e-05,6.4841138835178839e-05,-2.0135819761123508e-05
212,220,0.99992780538491677,-7.2197221239835764e-05,7.2197221239835764e-05,0.99989120182954494,-0.00010880408940531401,0.00010880408940531401,-3.660686816547825e-05
213,1049,0.99999900432858035,-9.9567191528243099e-07,9.9567191528243099e-07,0.99999878214691351,-1.2178538280508053e-06,1.2178538280508053e-06,-2.2218191276837429e-07
214,18,0.99999991782568964,-8.2174313752338081e-08,8.2174313752338081e-08,0.99999989603151074,-1.0396849462674639e-07,1.0396849462674639e-07,-2.1794180874408305e-08
215,16867,0.99999789415135865,-2.1058508586122315e-06,2.1058508586122315e-06,0.9999972877367167,-2.7122669614382766e-06,2.7122669614382766e-06,-6.0641610282604516e-07
216,49784,0.99998604408421732,-1.3956013167388038e-05,1.3956013167388038e-05,0.99998311945021412,-1.6880692263917097e-05,1.6880692263917097e-05,-2.924679096529059e-06
217,3280,0.99999826653803003,-1.7334634724470088e-06,1.7334634724470088e-06,0.99999778387829741,-2.2161241581693935e-06,2.2161241581693935e-06,-4.826606857223847e-07
218,13,0.96765367999358343,-0.032881024321684889,0.032881024321684889,0.96094127626919545,-0.039841978778847854,0.039841978778847854,-0.0069609544571629656
219,71343,0.99897651403389076,-0.0010240100855204101,0.0010240100855204101,0.99835551852382309,-0.0016458351200713806,0.0016458351200713806,-0.00062182503455097049
220,22620,0.9610867991467853,-0.039690552397798326,0.039690552397798326,0.95366793676025952,-0.047439742800681334,0.047439742800681334,-0.0077491904028830078
221,82,0.99999948278807049,-5.1721206331672195e-07,5.1721206331672195e-07,0.99999953555101995,-4.644490879129953e-07,4.644490879129953e-07,5.2762975403726657e-08
222,14454,0.99997320264097433,-2.6797718081287291e-05,2.6797718081287291e-05,0.99996934864855314,-3.0651821209109938e-05,3.0651821209109938e-05,-3.8541031278226478e-06
223,304,0.99999845195938131,-1.5480418168920054e-06,1.5480418168920054e-06,0.99999808953123581,-1.9104705890960846e-06,1.9104705890960846e-06,-3.6242877220407913e-07
224,279,0.99999703246105454,-2.9675433485921117e-06,2.9675433485921117e-06,0.99999636872320175,-3.6312833913672941e-06,3.6312833913672941e-06,-6.637400427751824e-07
225,4553,0.99999712609998148,-2.8739041481341695e-06,2.8739041481341695e-06,0.9999961471932588,-3.8528141632281623e-06,3.8528141632281623e-06,-9.7891001509399278e-07
226,9909,0.99989879211171939,-0.00010121301014456495,0.00010121301014456495,0.99987174996081829,-0.00012825826392124867,0.00012825826392124867,-2.7045253776683718e-05
227,16867,0.99999501023585102,-4.9897765978827123e-06,4.9897765978827123e-06,0.99999490531095281,-5.0947020251901713e-06,5.0947020251901713e-06,-1.0492542730745905e-07
228,58309,0.99996161314075616,-3.8387596038220479e-05,3.8387596038220479e-05,0.99995639954316007,-4.3601407367490081e-05,4.3601407367490081e-05,-5.213811329269602e-06
229,527,0.99999420810029926,-5.7919164738318341e-06,5.7919164738318341e-06,0.99999315953739332,-6.8404860027421675e-06,6.8404860027421675e-06,-1.0485695289103334e-06
230,12893,0.99997889284302188,-2.1107379737318961e-05,2.1107379737318961e-05,0.99998012637719302,-1.9873820290025915e-05,1.9873820290025915e-05,1.2335594472930466e-06
231,264,0.99999927106392672,-7.2893633895842193e-07,7.2893633895842193e-07,0.99999910050139418,-8.9949901040313097e-07,8.9949901040313097e-07,-1.7056267144470904e-07
232,836,0.99999782395473369,-2.1760476339299519e-06,2.1760476339299519e-06,0.99999785663684182,-2.1433654551626759e-06,2.1433654551626759e-06,3.2682178767275966e-08
233,555,0.99999947595366012,-5.2404647723492302e-07,5.2404647723492302e-07,0.99999937182423748,-6.2817595978887176e-07,6.2817595978887176e-07,-1.0412948255394874e-07
234,279,0.99999891044100331,-1.089559590283156e-06,1.089559590283156e-06,0.99999841854112181,-1.5814601286766275e-06,1.5814601286766275e-06,-4.9190053839347152e-07
235,27286,0.99999930144861515,-6.9855162880364098e-07,6.9855162880364098e-07,0.99999912873765429,-8.7126272522411128e-07,8.7126272522411128e-07,-1.727110964204703e-07
236,14221,0.99999625529505487,-3.7447119565814035e-06,3.7447119565814035e-06,0.99999573909897232,-4.2609101053508113e-06,4.2609101053508113e-06,-5.1619814876940776e-07
237,78149,0.99999915157139529,-8.4842896465767379e-07,8.4842896465767379e-07,0.99999883009321278,-1.169907471564883e-06,1.169907471564883e-06,-3.2147850690720921e-07
238,5955,0.99999792982786284,-2.0701742799181876e-06,2.0701742799181876e-06,0.99999794691784005,-2.053084267552183e-06,2.053084267552183e-06,1.7090012366004624e-08
239,13,0.98720813194090551,-0.012874388485579407,0.012874388485579407,0.98561835726596425,-0.014486060903561485,0.014486060903561485,-0.0016116724179820775
240,71343,0.99971482759403973,-0.00028521307534283937,0.00028521307534283937,0.99956575456570829,-0.00043433974614428048,0.00043433974614428048,-0.00014912667080144111
241,39300,0.99991438921215314,-8.5614452659529879e-05,8.5614452659529879e-05,0.99991104199831804,-8.8961958679616409e-05,8.8961958679616409e-05,-3.3475060200865303e-06
242,919,0.99999992336282595,-7.6637176998817416e-08,7.6637176998817416e-08,0.99999991646371911,-8.3536284397887201e-08,8.3536284397887201e-08,-6.8991073990697847e-09
243,304,0.99999243455108378,-7.5654775343651617e-06,7.5654775343651617e-06,0.99999033008570393,-9.6699610500503473e-06,9.6699610500503473e-06,-2.1044835156851857e-06
244,420,0.99999611923749088,-3.8807700393226429e-06,3.8807700393226429e-06,0.99999415103519573,-5.8489819095732852e-06,5.8489819095732852e-06,-1.9682118702506423e-06
245,58309,0.99998601248059182,-1.3987617234384533e-05,1.3987617234384533e-05,0.99998383206902086,-1.6168061681554807e-05,1.6168061681554807e-05,-2.1804444471702743e-06
246,41223,0.99999503786443789,-4.9621478734975182e-06,4.9621478734975182e-06,0.99999358829390128,-6.4117266537820562e-06,6.4117266537820562e-06,-1.449578780284538e-06
247,555,0.99999972272120863,-2.7727882986852614e-07,2.7727882986852614e-07,0.9999995710435835,-4.2895650846041512e-07,4.2895650846041512e-07,-1.5167767859188898e-07
248,279,0.99999890796239654,-1.0920381997838607e-06,1.0920381997838607e-06,0.99999817610360886,-1.8238980543980707e-06,1.8238980543980707e-06,-7.3185985461421005e-07
249,30833,0.99997964119747751,-2.0359009765776989e-05,2.0359009765776989e-05,0.99997808561232882,-2.1914627794925028e-05,2.1914627794925028e-05,-1.5556180291480385e-06
250,14221,0.99999184642718153,-8.153606058998778e-06,8.153606058998778e-06,0.99998946628825991,-1.0533767220010813e-05,1.0533767220010813e-05,-2.3801611610120352e-06
251,78149,0.99997976503649388,-2.0235168235738239e-05,2.0235168235738239e-05,0.99999433137932603,-5.668636740626331e-06,5.668636740626331e-06,1.4566531495111908e-05
252,27956,0.99995235864283694,-4.7642492048525347e-05,4.7642492048525347e-05,0.99994411159525254,-5.5889966562602017e-05,5.5889966562602017e-05,-8.2474745140766699e-06
253,5955,0.9999972271551707,-2.772848673691944e-06,2.772848673691944e-06,0.9999965403991582,-3.4596068262279309e-06,3.4596068262279309e-06,-6.8675815253598695e-07
254,320,0.99993808945614393,-6.191246039293493e-05,6.191246039293493e-05,0.9999209827974328,-7.9020324590815596e-05,7.9020324590815596e-05,-1.7107864197880667e-05
255,82281,0.99992937162866724,-7.0630865633657466e-05,7.0630865633657466e-05,0.99992794152431153,-7.2061072025136723e-05,7.2061072025136723e-05,-1.4302063914792566e-06
256,26538,0.99998846862574498,-1.1531440741782768e-05,1.1531440741782768e-05,0.9999885031800696,-1.1496886019333088e-05,1.1496886019333088e-05,3.4554722449679976e-08
257,8,0.99999810233214825,-1.8976696522900407e-06,1.8976696522900407e-06,0.99999788382779053,-2.1161744485622255e-06,2.1161744485622255e-06,-2.1850479627218486e-07
258,617,0.99999024317750007,-9.7568700980344068e-06,9.7568700980344068e-06,0.99998837721147837,-1.162285606679994e-05,1.162285606679994e-05,-1.8659859687655335e-06
259,279,0.99999575254102668,-4.2474679938247533e-06,4.2474679938247533e-06,0.99999411267328553,-5.887344044856809e-06,5.887344044856809e-06,-1.6398760510320558e-06
260,330,0.99935121324239984,-0.00064899731080290404,0.00064899731080290404,0.99939521507672247,-0.00060496787944900579,0.00060496787944900579,4.4029431353898247e-05
261,54,0.99961231974660525,-0.00038775542081210201,0.00038775542081210201,0.9994863102074002,-0.00051382177640240398,0.00051382177640240398,-0.00012606635559030198
262,1,0.9999761373366558,-2.3862948062061348e-05,2.3862948062061348e-05,0.99997564529056227,-2.4355006018461994e-05,2.4355006018461994e-05,-4.9205795640064603e-07
263,21166,0.99998154446195786,-1.8455708347710459e-05,1.8455708347710459e-05,0.99998123023903995,-1.8769937114189104e-05,1.8769937114189104e-05,-3.1422876647864461e-07
264,3779,0.99999049450829136,-9.5055368861589348e-06,9.5055368861589348e-06,0.99999025847452472,-9.7415729242067663e-06,9.7415729242067663e-06,-2.3603603804783154e-07
265,311,0.99999962286493516,-3.7713513594815257e-07,3.7713513594815257e-07,0.9999994814316,-5.185685344379732e-07,5.185685344379732e-07,-1.4143339848982063e-07
266,872,0.99999883738667605,-1.1626139998067965e-06,1.1626139998067965e-06,0.99999869474605163,-1.3052548001611478e-06,1.3052548001611478e-06,-1.4264080035435126e-07
267,1396,0.99999802051339359,-1.9794885656394813e-06,1.9794885656394813e-06,0.99999802389726777,-1.9761046847175551e-06,1.9761046847175551e-06,3.3838809219261319e-09
268,13,0.99773411550858371,-0.0022684554921418802,0.0022684554921418802,0.99654230555242684,-0.0034636860885156324,0.0034636860885156324,-0.0011952305963737523
269,71343,0.99975415620391483,-0.00024587402062499215,0.00024587402062499215,0.99963266157428776,-0.00036740591099885536,0.00036740591099885536,-0.00012153189037386321
270,39300,0.99995826670951093,-4.1734161347035197e-05,4.1734161347035197e-05,0.99996014626767094,-3.9854526510186139e-05,3.9854526510186139e-05,1.8796348368490577e-06
271,919,0.99999922259749452,-7.7740280770852451e-07,7.7740280770852451e-07,0.9999990053351403,-9.9466535433922429e-07,9.9466535433922429e-07,-2.1726254663069978e-07
272,430,0.99999968428226427,-3.1571778559185245e-07,3.1571778559185245e-07,0.99999959206805233,-4.0793203088390088e-07,4.0793203088390088e-07,-9.2214245292048433e-08
273,3810,0.99999698140238802,-3.0186021679305213e-06,3.0186021679305213e-06,0.99999674820279849,-3.2518024886016539e-06,3.2518024886016539e-06,-2.3320032067113263e-07
274,477,0.99999987612607155,-1.2387393609684966e-07,1.2387393609684966e-07,0.99999988066282963,-1.1933717745800155e-07,1.1933717745800155e-07,4.5367586388481093e-09
275,1376,0.99999931503381001,-6.8496642458061702e-07,6.8496642458061702e-07,0.99999933304122368,-6.6695899876777931e-07,6.6695899876777931e-07,1.8007425812837715e-08
276,304,0.99999922649010398,-7.7351019516386055e-07,7.7351019516386055e-07,0.99999909331874803,-9.066816630506744e-07,9.066816630506744e-07,-1.3317146788681384e-07
277,279,0.99999911218558246,-8.8781481168904049e-07,8.8781481168904049e-07,0.99999887592299352,-1.1240776382450847e-06,1.1240776382450847e-06,-2.3626282655604421e-07
278,57281,0.99998051124916665,-1.9488940741555599e-05,1.9488940741555599e-05,0.9999788992782368,-2.1100944386545004e-05,2.1100944386545004e-05,-1.6120036449894049e-06
279,3158,0.99991778628831796,-8.2217091414528524e-05,8.2217091414528524e-05,0.99989888896273427,-0.00010111614933130155,0.00010111614933130155,-1.8899057916773031e-05
280,315,0.99999974439830308,-2.5560172953406117e-07,2.5560172953406117e-07,0.99999969663327681,-3.0336676920843456e-07,3.0336676920843456e-07,-4.7765039674373394e-08
281,12014,0.99999703562404496,-2.9643803487855615e-06,2.9643803487855615e-06,0.999997480167516,-2.5198356588037622e-06,2.5198356588037622e-06,4.4454468998179922e-07
282,527,0.99999865125540566,-1.3487455038855544e-06,1.3487455038855544e-06,0.9999985360306638,-1.4639704077710689e-06,1.4639704077710689e-06,-1.1522490388551449e-07
283,12893,0.99996852411295267,-3.147638242349874e-05,3.147638242349874e-05,0.9999687033317316,-3.1297158019377709e-05,3.1297158019377709e-05,1.7922440412103076e-07
284,264,0.99999925661515476,-7.4338512159473918e-07,7.4338512159473918e-07,0.99999911763922433,-8.8236116498562602e-07,8.8236116498562602e-07,-1.3897604339088684e-07
285,836,0.99999829847872646,-1.7015227210829231e-06,1.7015227210829231e-06,0.99999696068750121,-3.0393171175577877e-06,3.0393171175577877e-06,-1.3377943964748646e-06
286,555,0.99999936386474564,-6.361354567036594e-07,6.361354567036594e-07,0.99999916396611566,-8.3603423386353305e-07,8.3603423386353305e-07,-1.9989877715987365e-07
287,279,0.9999974546310767,-2.5453721627672939e-06,2.5453721627672939e-06,0.99999646514621954,-3.5348600280644817e-06,3.5348600280644817e-06,-9.894878652971878e-07
288,57281,0.9999784146204056,-2.1585612562012007e-05,2.1585612562012007e-05,0.9999747961496428,-2.5204167979567225e-05,2.5204167979567225e-05,-3.6185554175552182e-06
289,87597,0.99999486353921418,-5.1364739774499996e-06,5.1364739774499996e-06,0.9999934155248783,-6.5844967995016808e-06,6.5844967995016808e-06,-1.4480228220516812e-06
290,11,0.99999850455421513,-1.4954469030124466e-06,1.4954469030124466e-06,0.99999825904196094,-1.7409595545027142e-06,1.7409595545027142e-06,-2.4551265149026761e-07
291,4323,0.9999895403075616,-1.0459747141318583e-05,1.0459747141318583e-05,0.99998936669379623,-1.0633362737808235e-05,1.0633362737808235e-05,-1.736155964896517e-07
292,91004,0.99938685022367424,-0.0006133378295236783,0.0006133378295236783,0.99958537551332982,-0.00041471046716993072,0.00041471046716993072,0.00019862736235374759
293,323,0.99757916240910494,-0.0024237725558883365,0.0024237725558883365,0.99745954455922492,-0.0025436878734262903,0.0025436878734262903,-0.00011991531753795378
294,39616,0.99998824700601985,-1.1753063047139704e-05,1.1753063047139704e-05,0.99998424970270228,-1.5750421334967844e-05,1.5750421334967844e-05,-3.9973582878281399e-06
295,14609,0.99994975358405336,-5.0247678340142583e-05,5.0247678340142583e-05,0.99994393127134351,-5.607030056640769e-05,5.607030056640769e-05,-5.8226222262651068e-06
296,950,0.99999948768244429,-5.1231768693401078e-07,5.1231768693401078e-07,0.9999996289328088,-3.7106726001825251e-07,3.7106726001825251e-07,1.4125042691575827e-07
297,8471,0.99998657920123313,-1.342088882659289e-05,1.342088882659289e-05,0.99998835021510868,-1.1649852750625618e-05,1.1649852750625618e-05,1.771036075967272e-06
298,17128,0.99996913615838723,-3.0864317910916323e-05,3.0864317910916323e-05,0.99997289053274796,-2.710983472025637e-05,2.710983472025637e-05,3.7544831906599535e-06
299,477,0.97770018022947447,-0.022552220130266219,0.022552220130266219,0.97351050496739588,-0.026846663301144012,0.026846663301144012,-0.004294443170877793
300,393,0.99999849438534683,-1.5056157865878018e-06,1.5056157865878018e-06,0.99999801210247052,-1.98789950533056e-06,1.98789950533056e-06,-4.8228371874275815e-07
301,1929,0.99999974961870397,-2.5038132741191619e-07,2.5038132741191619e-07,0.99999943491211152,-5.6508804812005713e-07,5.6508804812005713e-07,-3.1470672070814094e-07
302,80692,0.99996767123942576,-3.2329283159830193e-05,3.2329283159830193e-05,0.99996195840610813,-3.8042317491633786e-05,3.8042317491633786e-05,-5.7130343318035923e-06
303,382,0.60179887410442756,-0.50783198566792309,0.50783198566792309,0.60671093516064278,-0.49970282019657442,0.49970282019657442,0.0081291654713486761
304,791,0.44565529125888509,-0.80820951534926033,0.80820951534926033,0.44451499361613417,-0.81077149317719499,0.81077149317719499,-0.0025619778279346583
305,220,0.66904065166743931,-0.40191045587574181,0.40191045587574181,0.5533431141144427,-0.59177701034543984,0.59177701034543984,-0.18986655446969802
306,1049,0.99999940046665392,-5.9953352584949453e-07,5.9953352584949453e-07,0.99999848104582756,-1.5189553260936756e-06,1.5189553260936756e-06,-9.194218002441811e-07
307,18,0.99999880720362577,-1.1927970855956134e-06,1.1927970855956134e-06,0.99999863217371443,-1.3678272210416232e-06,1.3678272210416232e-06,-1.7503013544600982e-07
308,16867,0.99985674178920192,-0.00014326847323569322,0.00014326847323569322,0.99972979608362167,-0.00027024042803372347,0.00027024042803372347,-0.00012697195479803025
309,13892,0.9998451176153289,-0.0001548943801862474,0.0001548943801862474,0.99984830631804811,-0.00015170518860217768,0.00015170518860217768,3.1891915840697208e-06
310,78149,0.99999905005956347,-9.4994088772957762e-07,9.4994088772957762e-07,0.99999887446834756,-1.1255322858988004e-06,1.1255322858988004e-06,-1.7559139816922277e-07
311,3280,0.99999837267733616,-1.6273239879667144e-06,1.6273239879667144e-06,0.99999867230155148,-1.3276993299356296e-06,1.3276993299356296e-06,2.9962465803108477e-07
312,574,0.98694541622131471,-0.013140543791873786,0.013140543791873786,0.98711813494697886,-0.012965555781986592,0.012965555781986592,0.00017498800988719442
313,18057,0.70371205493444988,-0.35138601936987851,0.35138601936987851,0.65743664029341919,-0.4194068841463276,0.4194068841463276,-0.068020864776449086
314,291,0.52471996379307162,-0.64489056099903852,0.64489056099903852,0.53016678498242487,-0.63456363329397147,0.63456363329397147,0.010326927705067046
315,555,0.95284066749601204,-0.048307579761208488,0.048307579761208488,0.95915842194135348,-0.041699022808246965,0.041699022808246965,0.0066085569529615237
316,3892,0.97910302949483041,-0.021118402464064639,0.021118402464064639,0.97155236420237689,-0.028860111254500338,0.028860111254500338,-0.0077417087904356995
317,5315,0.41336383224312301,-0.88342712408836654,0.88342712408836654,0.41123104125665505,-0.88860007825297527,0.88860007825297527,-0.0051729541646087229
318,11,0.98756671835908194,-0.012511221593856932,0.012511221593856932,0.98651225170697854,-0.013579534228134104,0.013579534228134104,-0.0010683126342771725
319,2737,0.99989220014323066,-0.00010780566759151239,0.00010780566759151239,0.99987389419293304,-0.00012611375907277167,0.00012611375907277167,-1.8308091481259283e-05
320,279,0.99918580664425338,-0.00081452499117933247,0.00081452499117933247,0.9991384270604855,-0.00086194430680150023,0.00086194430680150023,-4.7419315622167766e-05
321,71343,0.86442255804199752,-0.14569355792685101,0.14569355792685101,0.87233195334203806,-0.13658524707545458,0.13658524707545458,0.0091083108513964339
322,22620,0.99999264574467561,-7.3542823671006996e-06,7.3542823671006996e-06,0.99999159901951762,-8.40101577084938e-06,8.40101577084938e-06,-1.0467334037486804e-06
323,32388,0.9999945153266584,-5.4846883824998339e-06,5.4846883824998339e-06,0.99999429518891958,-5.7048273529395494e-06,5.7048273529395494e-06,-2.2013897043971548e-07
324,320,0.9998778705187007,-0.00012213693971168004,0.00012213693971168004,0.99988126978488179,-0.00011873726410814918,0.00011873726410814918,3.3996756035308554e-06
325,10155,0.99990657066400979,-9.3433700782439265e-05,9.3433700782439265e-05,0.99990660763405537,-9.339672728321084e-05,9.339672728321084e-05,3.6973499228424808e-08
326,49,0.99999994448737661,-5.5512624954787153e-08,5.5512624954787153e-08,0.99999995606027625,-4.3939724670416817e-08,4.3939724670416817e-08,1.1572900284370336e-08
327,8,0.99999927955278045,-7.2044747905569769e-07,7.2044747905569769e-07,0.99999948162534613,-5.183747881861302e-07,5.183747881861302e-07,2.0207269086956749e-07
328,73547,0.99997837795164868,-2.1622282111226507e-05,2.1622282111226507e-05,0.99997959605317976,-2.0404154983575794e-05,2.0404154983575794e-05,1.2181271276507128e-06
329,323,0.99801257238219154,-0.0019894051726756096,0.0019894051726756096,0.99793732252913858,-0.0020648077198843805,0.0020648077198843805,-7.5402547208770938e-05
330,279,0.9999842119696597,-1.5788154972557975e-05,1.5788154972557975e-05,0.99998180426075312,-1.819590479133733e-05,1.819590479133733e-05,-2.4077498187793549e-06
331,4409,0.99988801998761245,-0.00011198628261724323,0.00011198628261724323,0.9998714159105524,-0.00012859235709039189,0.00012859235709039189,-1.660607447314866e-05
332,3907,0.99999956734411044,-4.3265598314752974e-07,4.3265598314752974e-07,0.99999947607579864,-5.2392433855535848e-07,5.2392433855535848e-07,-9.1268355407828746e-08
333,315,0.99999991576540048,-8.4234603075478195e-08,8.4234603075478195e-08,0.99999992273676397,-7.7263239041699897e-08,7.7263239041699897e-08,6.9713640337782978e-09
334,19730,0.99998594379287553,-1.4056305913868263e-05,1.4056305913868263e-05,0.99998847224614251,-1.1527820302499246e-05,1.1527820302499246e-05,2.5284856113690167e-06
335,18711,0.99999941742819132,-5.8257197838279879e-07,5.8257197838279879e-07,0.99999945749906682,-5.4250108034247945e-07,5.4250108034247945e-07,4.007089804031934e-08
336,13,0.99997095268259273,-2.9047739288771587e-05,2.9047739288771587e-05,0.99997066716131744,-2.933326889874078e-05,2.933326889874078e-05,-2.855296099691931e-07
337,578,0.98777756148540141,-0.012297746779090167,0.012297746779090167,0.99326745595727228,-0.0067553098561340388,0.0067553098561340388,0.0055424369229561286
338,75771,0.99946409983365614,-0.00053604381216015308,0.00053604381216015308,0.99949129683675975,-0.00050883259659170287,0.00050883259659170287,2.721121556845021e-05
339,73547,0.99260001202927317,-0.0074275037098432955,0.0074275037098432955,0.99173325876657192,-0.0083011002277074489,0.0083011002277074489,-0.00087359651786415339
340,11136,0.99845714851818979,-0.0015440429027724278,0.0015440429027724278,0.99835487434303383,-0.0016464803621571435,0.0016464803621571435,-0.00010243745938471574
341,459,0.99601478176033642,-0.0039931803828314062,0.0039931803828314062,0.99530588102713058,-0.004705170949092655,0.004705170949092655,-0.00071199056626124885
342,11838,0.99999731203108644,-2.6879725261807458e-06,2.6879725261807458e-06,0.99999736364487979,-2.6363585954551677e-06,2.6363585954551677e-06,5.1613930725578149e-08
343,2134,0.99978351991655212,-0.00021650351864335645,0.00021650351864335645,0.99975889410517083,-0.00024113496552823787,0.00024113496552823787,-2.4631446884881424e-05
344,18057,0.99999735033516546,-2.6496683448850585e-06,2.6496683448850585e-06,0.99999783416895005,-2.1658333953339556e-06,2.1658333953339556e-06,4.8383494955110289e-07
345,389,0.96336381591223363,-0.037324144228924779,0.037324144228924779,0.95880222687272876,-0.042070453862309586,0.042070453862309586,-0.004746309633384807
346,5587,0.99998172095389637,-1.8279213167408762e-05,1.8279213167408762e-05,0.99998494900772894,-1.505110553839244e-05,1.505110553839244e-05,3.2281076290163224e-06
347,220,0.99999996222805609,-3.777194463590318e-08,3.777194463590318e-08,0.99999995548187304,-4.4518127970070061e-08,4.4518127970070061e-08,-6.7461833341668807e-09
348,20,0.99999956533912426,-4.3466097023149106e-07,4.3466097023149106e-07,0.99999943493112142,-5.6506903822603775e-07,5.6506903822603775e-07,-1.3040806799454669e-07
349,11,0.99999994221111965,-5.7788882008578297e-08,5.7788882008578297e-08,0.99999994389958968,-5.6100411852224347e-08,5.6100411852224347e-08,1.6884701563539499e-09
350,220,0.99999788485168073,-2.1151505562037177e-06,2.1151505562037177e-06,0.99999728560204659,-2.7144016374108666e-06,2.7144016374108666e-06,-5.9925108120714892e-07
351,1049,0.99999997633250703,-2.3667493240487623e-08,2.3667493240487623e-08,0.99999998022401204,-1.9775988206870268e-08,1.9775988206870268e-08,3.891505033617355e-09
352,18,0.9999998831292195,-1.1687078732406563e-07,1.1687078732406563e-07,0.99999987885642105,-1.2114358626316289e-07,1.2114358626316289e-07,-4.2727989390972591e-09
353,11,0.99999969498916941,-3.0501087711328976e-07,3.0501087711328976e-07,0.99999965323606521,-3.4676399490323115e-07,3.4676399490323115e-07,-4.1753117789941382e-08
354,27401,0.44100219764436738,-0.81870542022714687,0.81870542022714687,0.36406108875761967,-1.0104335991694504,1.0104335991694504,-0.19172817894230354
355,279,0.99998286288001959,-1.7137266822583426e-05,1.7137266822583426e-05,0.99997499584066585,-2.5004471943388584e-05,2.5004471943388584e-05,-7.8672051208051588e-06
356,29736,0.99999606741550029,-3.9325922323554201e-06,3.9325922323554201e-06,0.99999577707524445,-4.2229336721305117e-06,4.2229336721305117e-06,-2.9034143977509155e-07
357,315,0.99999991841324709,-8.1586756242284963e-08,8.1586756242284963e-08,0.99999991640192787,-8.3598075631515829e-08,8.3598075631515829e-08,-2.011319389230866e-09
