token_index,token_id,probability,logprob,nll,reference_probability,reference_logprob,reference_nll,nll_drift
198,18,0.99999966414500041,-3.3585505598844616e-07,3.3585505598844616e-07,0.99999966414500041,-3.3585505598844616e-07,3.3585505598844616e-07,0
199,11,0.99997915316576991,-2.0847051528382508e-05,2.0847051528382508e-05,0.99997915316576991,-2.0847051528382508e-05,2.0847051528382508e-05,0
200,52997,0.44356768169805788,-0.81290488076306633,0.81290488076306633,0.44356768169805788,-0.81290488076306633,0.81290488076306633,0
201,220,0.99120094952034188,-0.0088379907173586434,0.0088379907173586434,0.99120094952034188,-0.0088379907173586434,0.0088379907173586434,0
202,1627,0.9999165658973469,-8.3437583471453181e-05,8.3437583471453181e-05,0.9999165658973469,-8.3437583471453181e-05,8.3437583471453181e-05,0
203,12,0.97439377408127692,-0.025939771536575642,0.025939771536575642,0.97439377408127692,-0.025939771536575642,0.025939771536575642,0
204,843,0.65147538729092747,-0.42851566165591748,0.42851566165591748,0.65147538729092747,-0.42851566165591748,0.42851566165591748,0
205,35148,0.99950304417742253,-0.00049707934604779165,0.00049707934604779165,0.99950304417742253,-0.00049707934604779165,0.00049707934604779165,0
206,44583,0.99988117640612661,-0.00011883065395592202,0.00011883065395592202,0.99988117640612661,-0.00011883065395592202,0.00011883065395592202,0
207,13,0.97991881834297312,-0.020285549174348945,0.020285549174348945,0.97991881834297312,-0.020285549174348945,0.020285549174348945,0
208,4452,0.57461880148133315,-0.55404841198143395,0.55404841198143395,0.57461880148133315,-0.55404841198143395,0.55404841198143395,0
209,11,0.99999979923364479,-2.0076637535479708e-07,2.0076637535479708e-07,0.99999979923364479,-2.0076637535479708e-07,2.0076637535479708e-07,0
210,65649,0.85136801226073311,-0.16091079704707453,0.16091079704707453,0.85136801226073311,-0.16091079704707453,0.16091079704707453,0
211,304,0.99999980300761782,-1.969924016390926e-07,1.969924016390926e-07,0.99999980300761782,-1.969924016390926e-07,1.969924016390926e-07,0
212,9581,0.99999658939021296,-3.4106156031303774e-06,3.4106156031303774e-06,0.99999658939021296,-3.4106156031303774e-06,3.4106156031303774e-06,0
213,7479,0.99999911612896863,-8.838714220147063e-07,8.838714220147063e-07,0.99999911612896863,-8.838714220147063e-07,8.838714220147063e-07,0
214,20472,0.99999374058366797,-6.259435922270651e-06,6.259435922270651e-06,0.99999374058366797,-6.259435922270651e-06,6.259435922270651e-06,0
215,9057,0.83528992746736241,-0.17997639587389594,0.17997639587389594,0.83528992746736241,-0.17997639587389594,0.17997639587389594,0
216,279,0.9972445880608487,-0.0027592150743710915,0.0027592150743710915,0.9972445880608487,-0.0027592150743710915,0.0027592150743710915,0
217,1912,0.96092437781055584,-0.039859564252217726,0.039859564252217726,0.96092437781055584,-0.039859564252217726,0.039859564252217726,0
218,311,0.9999984277387397,-1.572262496313675e-06,1.572262496313675e-06,0.9999984277387397,-1.572262496313675e-06,1.572262496313675e-06,0
219,65836,0.99985920737021139,-0.00014080254200134654,0.00014080254200134654,0.99985920737021139,-0.00014080254200134654,0.00014080254200134654,0
220,872,0.9999406116895283,-5.9390074027217908e-05,5.9390074027217908e-05,0.9999406116895283,-5.9390074027217908e-05,5.9390074027217908e-05,0
221,20492,0.9998770953015198,-0.00012291225188152237,0.00012291225188152237,0.9998770953015198,-0.00012291225188152237,0.00012291225188152237,0
222,45578,0.99977868250590562,-0.00022134198842502776,0.00022134198842502776,0.99977868250590562,-0.00022134198842502776,0.00022134198842502776,0
223,11,0.99755933068761893,-0.0024436526008629524,0.0024436526008629524,0.99755933068761893,-0.0024436526008629524,0.0024436526008629524,0
224,19392,0.86846872137515063,-0.14102370848590026,0.14102370848590026,0.86846872137515063,-0.14102370848590026,0.14102370848590026,0
225,264,0.99754457347156533,-0.0024584460319449801,0.0024584460319449801,0.99754457347156533,-0.0024584460319449801,0.0024584460319449801,0
226,10284,0.99799820448445609,-0.0020038017860629673,0.0020038017860629673,0.99799820448445609,-0.0020038017860629673,0.0020038017860629673,0
227,3770,0.99998652222132867,-1.3477869497357384e-05,1.3477869497357384e-05,0.99998652222132867,-1.3477869497357384e-05,1.3477869497357384e-05,0
228,5578,0.97833603056815299,-0.021902078422699058,0.021902078422699058,0.97833603056815299,-0.021902078422699058,0.021902078422699058,0
229,3280,0.68779149012150287,-0.37426955366664394,0.37426955366664394,0.68779149012150287,-0.37426955366664394,0.37426955366664394,0
230,13,0.84249532692707896,-0.17138716344509339,0.17138716344509339,0.84249532692707896,-0.17138716344509339,0.17138716344509339,0
231,578,0.9116968371927171,-0.092447759528900872,0.092447759528900872,0.9116968371927171,-0.092447759528900872,0.092447759528900872,0
232,4409,0.87718088904533986,-0.13104204898975116,0.13104204898975116,0.87718088904533986,-0.13104204898975116,0.13104204898975116,0
233,3907,0.99999861955519109,-1.3804457616783102e-06,1.3804457616783102e-06,0.99999861955519109,-1.3804457616783102e-06,1.3804457616783102e-06,0
234,315,0.99999981161184537,-1.8838817241370854e-07,1.8838817241370854e-07,0.99999981161184537,-1.8838817241370854e-07,1.8838817241370854e-07,0
235,19730,0.99998216764746273,-1.7832511535610008e-05,1.7832511535610008e-05,0.99998216764746273,-1.7832511535610008e-05,1.7832511535610008e-05,0
236,18711,0.99999894789505284,-1.0521055005926263e-06,1.0521055005926263e-06,0.99999894789505284,-1.0521055005926263e-06,1.0521055005926263e-06,0
237,1101,0.5223363923773523,-0.64944346881357229,0.64944346881357229,0.5223363923773523,-0.64944346881357229,0.64944346881357229,0
238,11136,0.9999247371355634,-7.5265696828059561e-05,7.5265696828059561e-05,0.9999247371355634,-7.5265696828059561e-05,7.5265696828059561e-05,0
239,264,0.96914099478094007,-0.031345172226375499,0.031345172226375499,0.96914099478094007,-0.031345172226375499,0.031345172226375499,0
240,36899,0.99999171491335359,-8.2851209679017547e-06,8.2851209679017547e-06,0.99999171491335359,-8.2851209679017547e-06,8.2851209679017547e-06,0
241,22343,0.99998667750484149,-1.3322583903736465e-05,1.3322583903736465e-05,0.99998667750484149,-1.3322583903736465e-05,1.3322583903736465e-05,0
242,389,0.91694407308257841,-0.086708797590398998,0.086708797590398998,0.91694407308257841,-0.086708797590398998,0.086708797590398998,0
243,5936,0.99998767201612915,-1.2328059861104456e-05,1.2328059861104456e-05,0.99998767201612915,-1.2328059861104456e-05,1.2328059861104456e-05,0
244,220,0.9999997475556035,-2.5244442836066814e-07,2.5244442836066814e-07,0.9999997475556035,-2.5244442836066814e-07,2.5244442836066814e-07,0
245,1187,0.99999953940222264,-4.6059788345146843e-07,4.6059788345146843e-07,0.99999953940222264,-4.6059788345146843e-07,4.6059788345146843e-07,0
246,11,0.99999994645986368,-5.3540137777721448e-08,5.3540137777721448e-08,0.99999994645986368,-5.3540137777721448e-08,5.3540137777721448e-08,0
247,220,0.99998760901188355,-1.2391064885404438e-05,1.2391064885404438e-05,0.99998760901188355,-1.2391064885404438e-05,1.2391064885404438e-05,0
248,1049,0.99999999281384455,-7.186155422659366e-09,7.186155422659366e-09,0.99999999281384455,-7.186155422659366e-09,7.186155422659366e-09,0
249,18,0.99999996831011628,-3.1689884214232755e-08,3.1689884214232755e-08,0.99999996831011628,-3.1689884214232755e-08,3.1689884214232755e-08,0
250,11,0.99999982203763194,-1.7796238387027196e-07,1.7796238387027196e-07,0.99999982203763194,-1.7796238387027196e-07,1.7796238387027196e-07,0
251,19392,0.79981020562297911,-0.22338082243205137,0.22338082243205137,0.79981020562297911,-0.22338082243205137,0.22338082243205137,0
252,279,0.64929783090625492,-0.43186376013821537,0.43186376013821537,0.64929783090625492,-0.43186376013821537,0.43186376013821537,0
253,29736,0.99999786040233962,-2.1395999493257612e-06,2.1395999493257612e-06,0.99999786040233962,-2.1395999493257612e-06,2.1395999493257612e-06,0
254,315,0.99999988488624891,-1.1511375767292453e-07,1.1511375767292453e-07,0.99999988488624891,-1.1511375767292453e-07,1.1511375767292453e-07,0
255,264,0.99999879772625033,-1.2022744724456611e-06,1.2022744724456611e-06,0.99999879772625033,-1.2022744724456611e-06,1.2022744724456611e-06,0
256,4725,0.99998261113251818,-1.7389018669965692e-05,1.7389018669965692e-05,0.99998261113251818,-1.7389018669965692e-05,1.7389018669965692e-05,0
257,477,0.99999976981931071,-2.3018071575287384e-07,2.3018071575287384e-07,0.9999997586725663,-2.4132746287043214e-07,2.4132746287043214e-07,-1.1146747117558296e-08
258,3770,0.99999048013068481,-9.5199146293844519e-06,9.5199146293844519e-06,0.99998995150773951,-1.0048542746949871e-05,1.0048542746949871e-05,-5.2862811756541878e-07
259,4725,0.98596759854659211,-0.014131786434065494,0.014131786434065494,0.98493697424297411,-0.015177625397337986,0.015177625397337986,-0.0010458389632724916
260,3280,0.99999675771300289,-3.2422922533517245e-06,3.2422922533517245e-06,0.99999652733110156,-3.4726749281629805e-06,3.4726749281629805e-06,-2.3038267481125596e-07
261,449,0.96329702457826216,-0.03739347800329184,0.03739347800329184,0.96432380235642368,-0.036328146210934657,0.036328146210934657,0.0010653317923571826
262,220,0.99999879588792517,-1.2041127997224308e-06,1.2041127997224308e-06,0.99999885742393524,-1.1425767175312089e-06,1.1425767175312089e-06,6.1536082191221905e-08
263,1682,0.99998311228695336,-1.6887855645647505e-05,1.6887855645647505e-05,0.99998426480185376,-1.5735321945795284e-05,1.5735321945795284e-05,1.152533699852221e-06
264,2860,0.99991004540327377,-8.9958642883579117e-05,8.9958642883579117e-05,0.99991131564469748,-8.868828799241811e-05,8.868828799241811e-05,1.2703548911610071e-06
265,35148,0.99999849984259259,-1.5001585325917505e-06,1.5001585325917505e-06,0.99999841368929454,-1.5863119636972456e-06,1.5863119636972456e-06,-8.6153431105495061e-08
266,32343,0.99994999943518914,-5.0001814880783962e-05,5.0001814880783962e-05,0.99994719248722241,-5.28089071433545e-05,5.28089071433545e-05,-2.8070922625705375e-06
267,3233,0.99999909795462283,-9.0204578401034636e-07,9.0204578401034636e-07,0.99999901860863172,-9.8139184983545995e-07,9.8139184983545995e-07,-7.9346065825113586e-08
268,11,0.79103429371161871,-0.23441395727233358,0.23441395727233358,0.8131382292711431,-0.20685416018297526,0.20685416018297526,0.027559797089358323
269,220,0.99999621933205396,-3.7806750927348179e-06,3.7806750927348179e-06,0.99999651076935148,-3.4892367359465974e-06,3.4892367359465974e-06,2.9143835678822058e-07
270,1627,0.99999975824310239,-2.4175692678660057e-07,2.4175692678660057e-07,0.9999997240855365,-2.7591450159583957e-07,2.7591450159583957e-07,-3.4157574809238996e-08
271,35148,0.99999786160868898,-2.1383935973343549e-06,2.1383935973343549e-06,0.99999775493488297,-2.2450676371699814e-06,2.2450676371699814e-06,-1.0667403983562651e-07
272,44583,0.99991207405831062,-8.7929807401543523e-05,8.7929807401543523e-05,0.99991379861327923,-8.6205102273844293e-05,8.6205102273844293e-05,1.7247051276992302e-06
273,11,0.99999927465715677,-7.2534310630631798e-07,7.2534310630631798e-07,0.99999922017744802,-7.7982285598451098e-07,7.7982285598451098e-07,-5.4479749678193008e-08
274,323,0.9999999953527352,-4.6472647844115136e-09,4.6472647844115136e-09,0.99999999390736094,-6.092639041369058e-09,6.092639041369058e-09,-1.4453742569575444e-09
275,220,0.99999975858619383,-2.4141383531432035e-07,2.4141383531432035e-07,0.999999758468049,-2.4153198011304629e-07,2.4153198011304629e-07,-1.1814479872593801e-10
276,845,0.99999938865015614,-6.1135003068640065e-07,6.1135003068640065e-07,0.9999992813342149,-7.1866604333962586e-07,7.1866604333962586e-07,-1.0731601265322521e-07
277,13892,0.99999393762621902,-6.0623921572440065e-06,6.0623921572440065e-06,0.99999375834981241,-6.2416696667198024e-06,6.2416696667198024e-06,-1.7927750947579595e-07
278,764,0.99999944033208077,-5.596680758107191e-07,5.596680758107191e-07,0.99999941777122603,-5.8222894342674607e-07,5.8222894342674607e-07,-2.2560867616026979e-08
279,29639,0.99999850094968046,-1.4990514431664758e-06,1.4990514431664758e-06,0.99999901327789309,-9.867225937651144e-07,9.867225937651144e-07,5.1232884940136136e-07
280,382,0.95904525367524007,-0.041817016812411664,0.041817016812411664,0.95289564130719739,-0.048249886772995361,0.048249886772995361,-0.0064328699605836967
281,791,0.85921609408421984,-0.15173482392692147,0.15173482392692147,0.85656231966447638,-0.15482820301904759,0.15482820301904759,-0.0030933790921261195
282,6457,0.97384906055476594,-0.026498955978084493,0.026498955978084493,0.9628274396632005,-0.037881073621418425,0.037881073621418425,-0.011382117643333932
283,40732,0.99999458623428494,-5.413780369520866e-06,5.413780369520866e-06,0.99999454675392785,-5.453260941197648e-06,5.453260941197648e-06,-3.9480571676782012e-08
284,5848,0.99999920977149481,-7.9022881745708397e-07,7.9022881745708397e-07,0.99999915557305175,-8.4442730482178497e-07,8.4442730482178497e-07,-5.4198487364701007e-08
285,16784,0.99999308607376458,-6.9139501367723947e-06,6.9139501367723947e-06,0.9999927539515141,-7.246074738590761e-06,7.246074738590761e-06,-3.3212460181836633e-07
286,320,0.99999935747916413,-6.4252104223380701e-07,6.4252104223380701e-07,0.99999910226163824,-8.9773876470365336e-07,8.9773876470365336e-07,-2.5521772246984634e-07
287,41,0.99999774730548441,-2.2526970528755584e-06,2.2526970528755584e-06,0.99999719772422668,-2.8022796996460926e-06,2.8022796996460926e-06,-5.4958264677053416e-07
288,4940,0.99999943175717854,-5.6824298286650812e-07,5.6824298286650812e-07,0.99999936283336732,-6.3716683569538354e-07,6.3716683569538354e-07,-6.8923852828875428e-08
289,8,0.99999670616046077,-3.29384496395042e-06,3.29384496395042e-06,0.99999617322092549,-3.826786396641058e-06,3.826786396641058e-06,-5.3294143269063801e-07
290,11136,0.98956357891681312,-0.010491262424292642,0.010491262424292642,0.98914944691444517,-0.010909849660550206,0.010909849660550206,-0.00041858723625756364
291,9819,0.99939296178836912,-0.00060722253392364513,0.00060722253392364513,0.99935777463764475,-0.0006424316774018068,0.0006424316774018068,-3.5209143478161665e-05
292,2490,0.99999930813696203,-6.9186327736224537e-07,6.9186327736224537e-07,0.99999930169082019,-6.9830942360593067e-07,6.9830942360593067e-07,-6.4461462436852947e-09
293,389,0.99995943780862184,-4.056301404605151e-05,4.056301404605151e-05,0.99995826739237437,-4.1733478455148569e-05,4.1733478455148569e-05,-1.170464409097059e-06
294,35148,0.9999974119668027,-2.5880365463098657e-06,2.5880365463098657e-06,0.99999736820799401,-2.6317954691631567e-06,2.6317954691631567e-06,-4.3758922853291009e-08
295,32343,0.99997192091225195,-2.8079481973000817e-05,2.8079481973000817e-05,0.99996927016926263,-3.0730302908265642e-05,3.0730302908265642e-05,-2.6508209352648252e-06
296,3233,0.9999991179863178,-8.8201407116061353e-07,8.8201407116061353e-07,0.99999912325297502,-8.7674740935571766e-07,8.7674740935571766e-07,5.2666618048958685e-09
297,9909,0.99997910138915547,-2.0898829223552029e-05,2.0898829223552029e-05,0.99997976194286831,-2.0238261923942609e-05,2.0238261923942609e-05,6.6056729960941918e-07
298,315,0.9999999427997498,-5.7200251786772304e-08,5.7200251786772304e-08,0.99999991829788337,-8.1702119951444165e-08,8.1702119951444165e-08,-2.4501868164671861e-08
299,279,0.99999987403551371,-1.2596449422876292e-07,1.2596449422876292e-07,0.99999987259485423,-1.2740515385992057e-07,1.2740515385992057e-07,-1.4406596311576538e-09
300,7327,0.99999199159334662,-8.0084387208920927e-06,8.0084387208920927e-06,0.99999109485604243,-8.9051836086487998e-06,8.9051836086487998e-06,-8.9674488775670717e-07
301,2696,0.9999960939940773,-3.9060135511307218e-06,3.9060135511307218e-06,0.99999572572431983,-4.2742848149003631e-06,4.2742848149003631e-06,-3.6827126376964122e-07
302,7228,0.99999956323420336,-4.3676589199494955e-07,4.3676589199494955e-07,0.9999994506400669,-5.4936008396001965e-07,5.4936008396001965e-07,-1.125941919650701e-07
303,311,0.99819588801538306,-0.0018057413546490734,0.0018057413546490734,0.9984481344443108,-0.0015530709462714817,0.0015530709462714817,0.0002526704083775917
304,279,0.99999972109484403,-2.7890519490297575e-07,2.7890519490297575e-07,0.99999972427751926,-2.7572251877474934e-07,2.7572251877474934e-07,3.1826761282264139e-09
305,80240,0.99999943638384858,-5.6361631021975091e-07,5.6361631021975091e-07,0.99999932874358211,-6.7125664324129596e-07,6.7125664324129596e-07,-1.0764033302154504e-07
306,50714,0.99999156680240431,-8.4332331553249236e-06,8.4332331553249236e-06,0.99998755306481479,-1.2447012648893375e-05,1.2447012648893375e-05,-4.0137794935684511e-06
307,11,0.76830786688798147,-0.26356475781698746,0.26356475781698746,0.78513355495025183,-0.24190144197623598,0.24190144197623598,0.021663315840751485
308,323,0.99998331200257984,-1.6688136666329014e-05,1.6688136666329014e-05,0.99998632118567521,-1.3678907880651923e-05,1.3678907880651923e-05,3.0092287856770907e-06
309,10411,0.99998122948296986,-1.8770693198514159e-05,1.8770693198514159e-05,0.99998382723802248,-1.6172892758020857e-05,1.6172892758020857e-05,2.5978004404933017e-06
310,315,0.99999985800868285,-1.4199132727382769e-07,1.4199132727382769e-07,0.99999981411826167,-1.8588175558681355e-07,1.8588175558681355e-07,-4.3890428312985869e-08
311,279,0.99999969835618696,-3.0164385858254025e-07,3.0164385858254025e-07,0.9999996962720773,-3.0372796883558029e-07,3.0372796883558029e-07,-2.0841102530400379e-09
312,3312,0.99999957352234059,-4.2647775032272345e-07,4.2647775032272345e-07,0.99999940768712059,-5.9231305482359179e-07,5.9231305482359179e-07,-1.6583530450086834e-07
313,859,0.99999992540293503,-7.4597067738348635e-08,7.4597067738348635e-08,0.99999993340260396,-6.6597398265596946e-08,6.6597398265596946e-08,7.999669472751689e-09
314,11,0.88727332575881868,-0.11960219785033814,0.11960219785033814,0.88666047022492711,-0.12029315436704879,0.12029315436704879,-0.00069095651671065295
315,323,0.68644071841366017,-0.37623541086962398,0.37623541086962398,0.67349632941639259,-0.39527273315934985,0.39527273315934985,-0.019037322289725878
316,279,0.45087847915588297,-0.79655742333490265,0.79655742333490265,0.48406247735568103,-0.72554129515069254,0.72554129515069254,0.071016128184210103
317,30833,0.65886796296092887,-0.41723212424941541,0.41723212424941541,0.65486205243565154,-0.42333067249611805,0.42333067249611805,-0.0060985482467026397
318,14221,0.99994288706399925,-5.7114567006534832e-05,5.7114567006534832e-05,0.99992833275502713,-7.1669813192629697e-05,7.1669813192629697e-05,-1.4555246186094865e-05
319,78149,0.99999606622425474,-3.9337834825425233e-06,3.9337834825425233e-06,0.99999598354796482,-4.0164601011806039e-06,4.0164601011806039e-06,-8.2676618638080676e-08
320,27956,0.99992216209959872,-7.7840929927837615e-05,7.7840929927837615e-05,0.9999164039586963,-8.359953564750336e-05,8.359953564750336e-05,-5.7586057196657445e-06
321,5955,0.99999649929945911,-3.5007066683867606e-06,3.5007066683867606e-06,0.99999641102940151,-3.5889770389110168e-06,3.5889770389110168e-06,-8.8270370524256168e-08
322,320,0.99999877193606279,-1.2280646912638504e-06,1.2280646912638504e-06,0.99999858383571483,-1.4161652879172199e-06,1.4161652879172199e-06,-1.8810059665336944e-07
323,82281,0.99998185683682472,-1.814332776446014e-05,1.814332776446014e-05,0.99998094399326976,-1.9056188298232406e-05,1.9056188298232406e-05,-9.1286053377226541e-07
324,26538,0.99998230379400876,-1.7696362570962485e-05,1.7696362570962485e-05,0.99998157423836298,-1.8425931393474994e-05,1.8425931393474994e-05,-7.2956882251250867e-07
325,8,0.99999892199747331,-1.0780031077136516e-06,1.0780031077136516e-06,0.99999880278381248,-1.1972169041541476e-06,1.1972169041541476e-06,-1.1921379644049602e-07
326,11136,0.79075706836782034,-0.23476447802150802,0.23476447802150802,0.80650213627661627,-0.21504873259630697,0.21504873259630697,0.019715745425201048
327,19530,0.99999548386863479,-4.5161415629979137e-06,4.5161415629979137e-06,0.99999504770039838,-4.9523118642888813e-06,4.9523118642888813e-06,-4.3617030129096757e-07
328,389,0.99999994479652721,-5.5203474266865459e-08,5.5203474266865459e-08,0.99999992830478046,-7.1695222075904256e-08,7.1695222075904256e-08,-1.6491747809038796e-08
329,44583,0.99996650088164185,-3.3499679466153391e-05,3.3499679466153391e-05,0.9999676019110384,-3.2398613790977683e-05,3.2398613790977683e-05,1.1010656751757081e-06
330,2949,0.99999929561862866,-7.0438161942331235e-07,7.0438161942331235e-07,0.99999918907328145,-8.1092704733665505e-07,8.1092704733665505e-07,-1.065454279133427e-07
331,279,0.99999971763079931,-2.8236924053595274e-07,2.8236924053595274e-07,0.99999966341848556,-3.365815710365492e-07,3.365815710365492e-07,-5.4212330500596461e-08
332,58309,0.99999151077513571,-8.4892608979911312e-06,8.4892608979911312e-06,0.99999051906854597,-9.4809763983065223e-06,9.4809763983065223e-06,-9.917155003153911e-07
333,13,0.98130073362187265,-0.018876308167937967,0.018876308167937967,0.97855221215339794,-0.021681134189497756,0.021681134189497756,-0.0028048260215597885
334,578,0.99693961433725986,-0.0030650782194102605,0.0030650782194102605,0.99686267861794275,-0.0031422530923925994,0.0031422530923925994,-7.7174872982338927e-05
335,3280,0.424616349438243,-0.85656922494736809,0.85656922494736809,0.47623141470376168,-0.74185137754676189,0.74185137754676189,0.1147178474006062
336,574,0.60523389259547955,-0.50214029633019119,0.50214029633019119,0.61629623388042143,-0.48402753188703018,0.48402753188703018,0.018112764443161011
337,13160,0.63377884225754455,-0.45605521464676047,0.45605521464676047,0.64725459327508017,-0.43501556377454265,0.43501556377454265,0.021039650872217819
338,555,0.99999995981423495,-4.0185765906825639e-08,4.0185765906825639e-08,0.99999995338518644,-4.6614814698691529e-08,4.6614814698691529e-08,-6.4290487918658895e-09
339,3485,0.62492139341171038,-0.47012940769677664,0.47012940769677664,0.57940384510800014,-0.54575555730715375,0.54575555730715375,-0.075626149610377114
340,53183,0.97076351761332391,-0.029672385550160572,0.029672385550160572,0.96806039037140035,-0.032460806904217814,0.032460806904217814,-0.0027884213540572411
341,9581,0.99999758134687589,-2.4186560490396174e-06,2.4186560490396174e-06,0.99999715576275117,-2.8442412937265243e-06,2.8442412937265243e-06,-4.2558524468690692e-07
342,7479,0.99999862398279715,-1.3760181495085729e-06,1.3760181495085729e-06,0.99999851252156036,-1.4874795459086923e-06,1.4874795459086923e-06,-1.1146139640011936e-07
343,20472,0.99999828702108462,-1.7129803825479686e-06,1.7129803825479686e-06,0.99999798897242675,-2.0110295953334894e-06,2.0110295953334894e-06,-2.9804921278552073e-07
344,304,0.87105877904541318,-0.1380458198539011,0.1380458198539011,0.88554140090685762,-0.12155606858132315,0.12155606858132315,0.016489751272577957
345,279,0.99999957300737385,-4.2699271728297862e-07,4.2699271728297862e-07,0.99999945236909238,-5.4763105754265659e-07,5.4763105754265659e-07,-1.2063834025967797e-07
346,19001,0.99992977985502418,-7.0222610525581431e-05,7.0222610525581431e-05,0.99993437320505185,-6.5628948480447478e-05,6.5628948480447478e-05,4.5936620451339532e-06
347,3312,0.99999954675854807,-4.5324155460266974e-07,4.5324155460266974e-07,0.99999899355369637,-1.0064468101305083e-06,1.0064468101305083e-06,-5.5320525552783849e-07
348,39036,0.99999868617624155,-1.313824621559938e-06,1.313824621559938e-06,0.99999800806123396,-1.9919407499546407e-06,1.9919407499546407e-06,-6.7811612839470271e-07
349,16867,0.99999814232840578,-1.8576733196487573e-06,1.8576733196487573e-06,0.9999979773106854,-2.0226913602371351e-06,2.0226913602371351e-06,-1.6501804058837779e-07
350,11,0.86860603682608362,-0.14086560884099933,0.14086560884099933,0.87182966150441021,-0.137161216466408,0.137161216466408,0.003704392374591331
351,2737,0.83551988644572439,-0.17970112937988914,0.17970112937988914,0.64389488621422275,-0.44021978636389453,0.44021978636389453,-0.26051865698400539
352,1884,0.99225833772017602,-0.0077717845120628291,0.0077717845120628291,0.99205724445895627,-0.0079744672543788329,0.0079744672543788329,-0.00020268274231600384
353,304,0.99999998149619451,-1.850380564971763e-08,1.850380564971763e-08,0.99999997052734635,-2.9472654104801283e-08,2.9472654104801283e-08,-1.0968848455083653e-08
354,279,0.99999996607613384,-3.392386669544313e-08,3.392386669544313e-08,0.9999999563303249,-4.3669676032137842e-08,4.3669676032137842e-08,-9.7458093366947118e-09
355,4987,0.99999899931661873,-1.0006838820061259e-06,1.0006838820061259e-06,0.99999879795852531,-1.2020421971927514e-06,1.2020421971927514e-06,-2.0135831518662547e-07
356,5734,0.99999587696798797,-4.1230405117963798e-06,4.1230405117963798e-06,0.99999471837524045,-5.2816387073530106e-06,5.2816387073530106e-06,-1.1585981955566308e-06
357,15379,0.99999617604662683,-3.8239606844615527e-06,3.8239606844615527e-06,0.99999572839088846,-4.2716182349024126e-06,4.2716182349024126e-06,-4.4765755044085982e-07
358,11,0.9933091630688019,-0.0067133209279081514,0.0067133209279081514,0.99320685178674861,-0.0068163266740270722,0.0068163266740270722,-0.00010300574611892075
359,323,0.99733228976322585,-0.0026712749168282504,0.0026712749168282504,0.99754367999899429,-0.0024593417041735184,0.0024593417041735184,0.00021193321265473202
360,5789,0.75825216898337688,-0.27673927190533615,0.27673927190533615,0.7487944672994602,-0.28929074260211446,0.28929074260211446,-0.012551470696778311
361,315,0.99999992304434226,-7.6955660658228895e-08,7.6955660658228895e-08,0.99999988065168344,-1.1934832365174937e-07,1.1934832365174937e-07,-4.2392662993520472e-08
362,390,0.99997841405462529,-2.1586178354535134e-05,2.1586178354535134e-05,0.99997624900762883,-2.375127443050421e-05,2.375127443050421e-05,-2.1650960759690769e-06
363,80298,0.99999962096465844,-3.7903541338673764e-07,3.7903541338673764e-07,0.99999958283160906,-4.1716847801082355e-07,4.1716847801082355e-07,-3.8133064624085917e-08
364,54095,0.99974957287208255,-0.00025045849002667284,0.00025045849002667284,0.99973377436916411,-0.00026626107517008159,0.00026626107517008159,-1.5802585143408752e-05
365,1060,0.99986192442642452,-0.00013808510688507409,0.00013808510688507409,0.9998450223219254,-0.00015498968835584904,0.00015498968835584904,-1.6904581470774944e-05
366,21691,0.99987263033195461,-0.00012737778025040156,0.00012737778025040156,0.9998255452866196,-0.00017446993237395526,0.00017446993237395526,-4.7092152123553706e-05
367,304,0.9999955169906829,-4.4830193658351185e-06,4.4830193658351185e-06,0.99999475310997754,-5.2469037874134732e-06,5.2469037874134732e-06,-7.6388442157835466e-07
368,279,0.99998351741962554,-1.6482716213642615e-05,1.6482716213642615e-05,0.99997865089050919,-2.1349337386264083e-05,2.1349337386264083e-05,-4.8666211726214683e-06
369,4827,0.99999098444270307,-9.0155979372886588e-06,9.0155979372886588e-06,0.99998961119396357,-1.0388860000483136e-05,1.0388860000483136e-05,-1.3732620631944773e-06
370,6987,0.99999122974380317,-8.7702946557137001e-06,8.7702946557137001e-06,0.99998996768347226,-1.0032366851759519e-05,1.0032366851759519e-05,-1.2620721960458191e-06
371,21237,0.99999896364861018,-1.0363519268328585e-06,1.0363519268328585e-06,0.99999900587385371,-9.9412664046850219e-07,9.9412664046850219e-07,4.2225286364356332e-08
372,11,0.96276020253949279,-0.037950909054780636,0.037950909054780636,0.96000061341872478,-0.040821355542620938,0.040821355542620938,-0.0028704464878403016
373,8104,0.999691022836942,-0.00030902490633625054,0.00030902490633625054,0.99961846780081887,-0.00038160500110871005,0.00038160500110871005,-7.2580094772459506e-05
374,2212,0.99999885223194585,-1.1477687128588317e-06,1.1477687128588317e-06,0.99999866885567079,-1.3311452151503179e-06,1.3311452151503179e-06,-1.8337650229148617e-07
375,279,0.9999998243564594,-1.7564355603971477e-07,1.7564355603971477e-07,0.99999978869773742,-2.1130228488267701e-07,2.1130228488267701e-07,-3.5658728842962247e-08
376,26363,0.99998769087773809,-1.2309198019777174e-05,1.2309198019777174e-05,0.99998485455654984,-1.5145558143567968e-05,1.5145558143567968e-05,-2.8363601237907933e-06
377,13,0.71064610784640025,-0.34158071170453647,0.34158071170453647,0.72544142524896926,-0.32097494699660606,0.32097494699660606,0.020605764707930407
